strategy_id,window_id,decision_date,holding_end_date,trading_days,is_complete_period,gross_return,net_return,wealth,drawdown,turnover,turnover_convention,transaction_cost,financing_cost,financing_year_fraction,short_notional,cash_borrow_notional,gross_exposure,net_exposure,w_SP500,w_NASDAQ,w_DOW,w_SSE50,w_DIVIDEND,w_CHINEXT,w_GOLD,experiment_id,strategy_level,seed
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2025-05-30,2025-06-30,19,True,0.011023208805555074,0.010506821370175334,121566.47178811864,0.0,0.004455213035855176,target_to_target_v1,4.455213035855176e-06,0.0005064325194273675,0.08333333333333333,0.202573007770947,0.0,1.4051460155418938,0.9999999999999998,-0.10151025972196,-0.101062748048987,0.56898402848414,0.0200590012328965,0.0209976458655936,0.0177881704377277,0.574744161750589,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2025-06-30,2025-07-31,22,True,-0.00030938514321332544,-0.0008156702181509878,121467.31363755537,-0.0008156702181509878,0.0006786350693016932,target_to_target_v1,6.786350693016932e-07,0.00050589141036783,0.08333333333333333,0.202356564147132,0.0,1.4047131282942638,0.9999999999999996,-0.101307836494276,-0.101048727652856,0.568886521139315,0.0200736865933452,0.0210667353655611,0.0178272694881473,0.574502351560763,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2025-07-31,2025-08-29,21,True,0.030908811874175823,0.030387461340771527,125158.39693488396,0.0,0.0008168976221777993,target_to_target_v1,8.168976221777993e-07,0.0005050303707165375,0.08333333333333333,0.202012148286615,0.0,1.4040242965732292,0.999999999999999,-0.101100521428244,-0.100911626858371,0.568671112614018,0.0200373471847602,0.0210336518606969,0.0178913024387189,0.57437873418842,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2025-08-29,2025-09-30,21,True,0.10511216707200366,0.10454374546831957,138242.92452726737,0.0,0.009454364223138396,target_to_target_v1,9.454364223138396e-06,0.0005050344419266479,0.08333333333333333,0.20201377677065901,2.220446049250313e-16,1.4040275535413183,1.0000000000000002,-0.100749061043773,-0.101264715726886,0.565649285380329,0.0197840029639857,0.0229379026485341,0.0203627733779805,0.57327981239983,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.03760278769969094,0.0370783542930766,143368.74466140044,0.0,0.0019882188311630827,target_to_target_v1,1.9882188311630827e-06,0.00050356746119048,0.08333333333333333,0.201426984476192,0.0,1.4028539689523831,0.999999999999999,-0.100538522803358,-0.100888461672834,0.565784639811941,0.0196204233382429,0.023209865338036,0.0199496030275311,0.57286245296044,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2025-10-31,2025-11-28,19,True,0.02053392054534542,0.0200164007712198,146238.47091260972,0.0,0.004784690482275592,target_to_target_v1,4.7846904822755924e-06,0.0005024508134062824,0.08333333333333333,0.200980325362513,0.0,1.4019606507250244,0.9999999999999984,-0.10080212221614,-0.100178203146373,0.566433304388608,0.0199769282979625,0.0229128593845027,0.0181178631527083,0.57353937013873,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2025-11-28,2025-12-31,22,True,0.01949621602704532,0.01897619171756637,149013.52017313114,0.0,0.005139860723700089,target_to_target_v1,5.139860723700089e-06,0.0005050699599087249,0.08333333333333333,0.20202798396349,0.0,1.4040559679269795,0.9999999999999994,-0.101700358092785,-0.100327625870705,0.565208680927753,0.0207368619740009,0.0237226169556379,0.0178202148526907,0.574539609253407,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2025-12-31,2026-01-30,19,True,0.11507599177676009,0.11450262314617565,166075.95911720023,0.0,0.005188610936913151,target_to_target_v1,5.188610936913151e-06,0.0005091405447040285,0.08333333333333333,0.20365621788161098,6.661338147750939e-16,1.4073124357632225,1.0000000000000007,-0.102409749690975,-0.101246468190636,0.564242609377418,0.0211627581822021,0.0252199290054185,0.018254800300513,0.57477612101606,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2026-02-27,2026-03-31,22,True,-0.08818141556742898,-0.08887506297823222,151390.6499850356,-0.08887506297823222,0.25234800417508424,target_to_target_v1,0.0002523480041750842,0.0005086711235344425,0.08333333333333333,0.203468449413777,0.0,1.4069368988275537,0.9999999999999998,-0.102670766413212,0.0191431064158678,0.559602625668049,0.021819606423378,0.0280068870633841,-0.100797683000565,0.574896223843098,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2026-03-31,2026-04-30,20,True,0.02303189908854253,0.022162915123641325,154745.90811116682,-0.0686818783319858,0.33720917148249346,target_to_target_v1,0.00033720917148249345,0.0005125719947474349,0.08333333333333333,0.205028797898974,0.0,1.4100575957979475,0.9999999999999994,-0.101756786661489,0.133766034884112,0.393472368163722,0.0360462426074913,0.0600845425256661,-0.103272011237485,0.581659609717982,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2026-04-30,2026-05-29,17,True,-0.016427320926514555,-0.017194376291511215,152085.1487375318,-0.08469531256304907,0.2727358021906441,target_to_target_v1,0.00027273580219064407,0.0005074349338454875,0.08333333333333333,0.202973973538195,0.0,1.4059479470763894,0.9999999999999993,-0.102230562163251,0.0308747437915632,0.527311669396503,0.0263772306165525,0.0419499219528266,-0.100743411374944,0.576460407780749,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261008,locked_oos_v1,2026-05-29,2026-06-30,21,True,-0.06137278911772237,-0.06189377447729183,142672.0248402256,-0.14134697446527988,0.05504675794925115,target_to_target_v1,5.5046757949251154e-05,0.0005001576870147682,0.08333333333333333,0.20006307480590702,4.440892098500626e-16,1.4001261496118147,1.0000000000000004,-0.100076252062406,0.0472364859389407,0.499788290421878,0.0294889403241021,0.0458335378872497,-0.099986822743501,0.577715820233737,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261008.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2024-07-31,2024-08-30,22,True,0.004313280650663387,0.002625159259446175,100262.51592594462,0.0,1.2082926716123308,target_to_target_v1,0.0012082926716123308,0.00047399289906024976,0.08333333333333333,0.1895971596240999,0.0,1.3791943192482,1.0,0.124610133469105,0.263789534568787,-0.0833460763096809,0.032269261777401,0.356445163488388,-0.106251083314419,0.412483066320419,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2024-08-30,2024-09-30,18,True,0.010310536400157666,0.009117940397287416,101176.70357023946,0.0,0.6934833015714355,target_to_target_v1,0.0006934833015714354,0.00048763913501586166,0.08333333333333333,0.1950556540063447,0.0,1.3901113080126895,1.0,0.170052261224815,0.351240904203483,0.0891886066113199,-0.0845090065683637,0.397758633962699,-0.110546647437981,0.186815248004028,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2024-09-30,2024-10-31,18,True,-0.017564318208313057,-0.01932462704151061,99221.50150845511,-0.01932462704151061,1.2750799272741595,target_to_target_v1,0.0012750799272741595,0.0005183074623346324,0.08333333333333333,0.20732298493385298,0.0,1.4146459698677059,1.0,-0.102090023458004,0.180264793336391,-0.105232961475849,0.035516120493412,0.541331060230732,0.06315977871418,0.387051232159138,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2024-10-31,2024-11-29,20,True,0.06175506699270694,0.059167625063491824,105092.20210794407,0.0,1.9332991891673637,target_to_target_v1,0.0019332991891673637,0.000506623041416918,0.08333333333333333,0.2026492165667672,0.0,1.4052984331335334,0.9999999999999989,0.0919653161295823,0.501171229673283,0.346454857183354,-0.0914877222052642,0.207212059093373,-0.111161494361503,0.0558457544871739,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2024-11-29,2024-12-31,21,True,0.008995228866009342,0.007642089758601145,105895.32614938203,0.0,0.8422061471002432,target_to_target_v1,0.0008422061471002432,0.0004997697233089392,0.08333333333333333,0.1999078893235757,0.0,1.3998157786471501,0.9999999999999984,0.266716865024396,0.384476599416562,0.0420464138899531,-0.0906420525695597,0.259279933891126,-0.109265836754016,0.247388077101537,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2024-12-31,2025-01-27,16,True,0.011144144751267904,0.010468376102560573,107003.87825101709,0.0,0.17756209096738332,target_to_target_v1,0.00017756209096738332,0.0004909821200583666,0.08333333333333333,0.1963928480233464,4.440892098500626e-16,1.3927856960466931,1.0000000000000004,0.313546833183084,0.302422609712396,0.0716119674699647,-0.0916321011526244,0.253542926694666,-0.104760746870722,0.255268510963236,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2025-01-27,2025-02-28,17,True,-0.027943277624213003,-0.028989249116613047,103901.91616795462,-0.028989249116613047,0.5802443027496347,target_to_target_v1,0.0005802443027496347,0.0004963746081505495,0.08333333333333333,0.19854984326021968,2.220446049250313e-16,1.3970996865204397,1.0000000000000002,0.263649490262781,0.401430842067514,0.262725886489664,-0.0916639076811927,0.188753005649362,-0.106885935579027,0.081990618790899,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2025-02-28,2025-03-31,21,True,-0.04027985285970981,-0.04102708566093505,99639.12335299666,-0.06882699037079465,0.27530252082007345,target_to_target_v1,0.00027530252082007343,0.0005035952132727429,0.08333333333333333,0.20143808530909718,0.0,1.4028761706181931,0.9999999999999988,0.236622962568487,0.460576850388731,0.156682896826948,-0.0962456507342202,0.227465737078871,-0.105192434574877,0.120089638446059,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2025-03-31,2025-04-30,20,True,0.003307441830619151,0.0023898802121946616,99877.24892225841,-0.06660159842095192,0.42444329389504093,target_to_target_v1,0.00042444329389504094,0.0004905119910836227,0.08333333333333333,0.19620479643344912,0.0,1.392409592866898,0.9999999999999999,0.170767605304718,0.479668140411377,0.344579964876175,-0.0926782041788101,0.130619212985039,-0.103526592254639,0.0705698728561401,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2025-04-30,2025-05-30,18,True,0.05938878953776827,0.058424928922043984,105712.57009147065,-0.01206786315274655,0.4268116812620835,target_to_target_v1,0.0004268116812620835,0.00048342954899583616,0.08333333333333333,0.1933718195983345,0.0,1.3867436391966688,0.9999999999999998,0.0840848189379488,0.372149537184409,0.431396732905081,-0.0891419324491705,0.253672013857535,-0.104229887149164,0.0520687167133604,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2025-05-30,2025-06-30,19,True,0.01807973593125567,0.016634260187552652,107471.02048746707,0.0,0.947202313159194,target_to_target_v1,0.0009472023131591941,0.0004736125921564448,0.08333333333333333,0.1894450368625778,2.220446049250313e-16,1.378890073725156,1.0000000000000002,0.0636658056506089,0.298936790121453,0.0514273366757801,-0.0857315526476928,0.525369948042291,-0.103713484214885,0.250045156372445,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2025-06-30,2025-07-31,22,True,0.017914657148455637,0.01694803243033527,109292.4428280099,0.0,0.47064870063747655,target_to_target_v1,0.0004706487006374766,0.0004794151987880457,0.08333333333333333,0.1917660795152183,0.0,1.3835321590304361,0.9999999999999996,0.0442843716591597,0.400702392682433,-0.0858548004180193,0.0270577482879162,0.448906963691115,-0.105911279097199,0.270814603194594,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2025-07-31,2025-08-29,21,True,-0.01781946505675136,-0.018875750076600806,107229.4659919272,-0.018875750076600806,0.594358602272612,target_to_target_v1,0.000594358602272612,0.00048166905263704945,0.08333333333333333,0.1926676210548198,0.0,1.3853352421096392,0.9999999999999996,0.077857839475785,0.50363265962473,0.0288030659513814,-0.0880905067814248,0.26687591762415,-0.104577114273395,0.315498138378773,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2025-08-29,2025-09-30,21,True,0.0964892739218155,0.09553695611668678,117473.8427788137,0.0,0.3829889105898997,target_to_target_v1,0.0003829889105898997,0.0004859038535505532,0.08333333333333333,0.1943615414202213,0.0,1.3887230828404424,0.9999999999999998,0.12372194044292,0.52511596493423,0.0276566334068775,-0.0917001087218523,0.0801374968141317,-0.102661432698369,0.437729505822062,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2025-09-30,2025-10-31,17,True,0.05247121600405302,0.05164660573907898,123540.96802146564,0.0,0.2975222713180946,target_to_target_v1,0.0002975222713180946,0.0004862839382674015,0.08333333333333333,0.19451357530696062,0.0,1.389027150613921,0.9999999999999999,0.152757357273783,0.569022710834231,0.0983667107565062,-0.0921834228294236,0.0849151121718543,-0.102330152477537,0.289451684270586,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2025-10-31,2025-11-28,19,True,0.004964157285774373,0.004203099809100497,124060.22304057275,0.0,0.27000001285757314,target_to_target_v1,0.00027000001285757314,0.0004875850118696701,0.08333333333333333,0.19503400474786747,8.881784197001252e-16,1.3900680094957358,1.0000000000000009,0.286249984055758,0.559976983815432,0.0866499803960323,-0.0906760431826115,0.0369449555873871,-0.104357961565256,0.225212100893259,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
synthetic_100_unique_1000_presentations_full_vine_state__seed_20261009,locked_oos_v1,2025-11-28,2025-12-31,22,True,-0.003994444455371116,-0.004798026326396476,123464.97882436546,-0.004798026326396476,0.30924817174673136,target_to_target_v1,0.00030924817174673134,0.0004978820774704226,0.08333333333333333,0.1991528309881685,8.881784197001252e-16,1.3983056619763379,1.0000000000000009,0.347465662285686,0.532987056300044,0.18005838803947,-0.0936746168881655,0.0189243741333485,-0.105478214100003,0.119717350229621,synthetic_100_unique_1000_presentations_full_vine_state,seed,20261009.0
