date,SP500,NASDAQ,DOW,SSE50,DIVIDEND
2012-10-15,1440.13,3064.1799,13424.2305,1.65,1.727
2012-10-16,1454.92,3101.1699,13551.7803,1.651,1.733
2012-10-17,1460.91,3104.1201,13557.0,1.656,1.734
2012-10-18,1457.34,3072.8701,13548.9404,1.678,1.751
2012-10-19,1433.1899,3005.6201,13343.5098,1.677,1.75
2012-10-22,1433.8199,3016.96,13345.8896,1.683,1.76
2012-10-23,1413.11,2990.46,13102.5303,1.666,1.74
2012-10-24,1408.75,2981.7,13077.3398,1.663,1.735
2012-10-25,1412.97,2986.1201,13103.6797,1.651,1.728
2012-10-26,1411.9399,2987.95,13107.21,1.619,1.7
2012-10-31,1412.16,2977.23,13096.46,1.625,1.698
2012-11-01,1427.59,3020.0601,13232.6201,1.655,1.729
2012-11-02,1414.2,2982.1299,13093.1602,1.664,1.742
2012-11-05,1417.26,2999.6599,13112.4404,1.66,1.743
2012-11-06,1428.39,3011.9299,13245.6797,1.655,1.734
2012-11-07,1394.53,2937.29,12932.7305,1.655,1.734
2012-11-08,1377.51,2895.5801,12811.3203,1.629,1.714
2012-11-09,1379.85,2904.8701,12815.3896,1.627,1.702
2012-11-12,1380.03,2904.25,12815.1602,1.636,1.715
2012-11-13,1374.53,2883.8899,12756.1797,1.577,1.689
2012-11-14,1355.49,2846.8101,12570.9502,1.583,1.697
2012-11-15,1353.33,2836.9399,12542.3799,1.564,1.684
2012-11-16,1359.88,2853.1299,12588.3096,1.55,1.662
2012-11-19,1386.89,2916.0701,12795.96,1.548,1.677
2012-11-20,1387.8101,2916.6799,12788.5098,1.54,1.661
2012-11-21,1391.03,2926.55,12836.8896,1.561,1.681
2012-11-23,1409.15,2966.8501,13009.5303,1.566,1.684
2012-11-26,1406.29,2976.78,12967.3701,1.562,1.68
2012-11-27,1398.9399,2967.79,12878.1299,1.553,1.668
2012-11-28,1409.9301,2991.78,12985.1104,1.542,1.657
2012-11-29,1415.95,3012.03,13021.8203,1.536,1.651
2012-11-30,1416.1801,3010.24,13025.5801,1.544,1.655
2012-12-03,1409.46,3002.2,12965.5996,1.533,1.642
2012-12-04,1407.05,2996.6899,12951.7803,1.547,1.653
2012-12-05,1409.28,2973.7,13034.4902,1.599,1.71
2012-12-06,1413.9399,2989.27,13074.04,1.599,1.708
2012-12-07,1418.0699,2978.04,13155.1299,1.633,1.743
2012-12-10,1418.55,2986.96,13169.8799,1.65,1.755
2012-12-11,1427.84,3022.3,13248.4404,1.644,1.749
2012-12-12,1428.48,3013.8101,13245.4502,1.657,1.751
2012-12-13,1419.45,2992.1599,13170.7197,1.638,1.735
2012-12-14,1413.58,2971.3301,13135.0098,1.725,1.822
2012-12-17,1430.36,3010.6001,13235.3896,1.736,1.836
2012-12-18,1446.79,3054.53,13350.96,1.741,1.8
2012-12-19,1435.8101,3044.3601,13251.9697,1.74,1.796
2012-12-20,1443.6899,3050.3899,13311.7197,1.748,1.808
2012-12-21,1430.15,3021.01,13190.8398,1.735,1.792
2012-12-24,1426.66,3012.6001,13138.9297,1.747,1.796
2012-12-26,1419.83,2990.1599,13114.5898,1.799,1.847
2012-12-27,1418.1,2985.9099,13096.3096,1.786,1.841
2012-12-28,1402.4301,2960.3101,12938.1104,1.814,1.874
2012-12-31,1426.1899,3019.51,13104.1396,1.854,1.9
2013-01-04,1466.47,3101.6599,13435.21,1.867,1.909
2013-01-07,1461.89,3098.8101,13384.29,1.876,1.927
2013-01-08,1457.15,3091.8101,13328.8496,1.853,1.911
2013-01-09,1461.02,3105.8101,13390.5098,1.848,1.9
2013-01-10,1472.12,3121.76,13471.2197,1.849,1.907
2013-01-11,1472.05,3125.6399,13488.4297,1.817,1.868
2013-01-14,1470.6801,3117.5,13507.3203,1.886,1.949
2013-01-15,1472.34,3110.78,13534.8896,1.893,1.951
2013-01-16,1472.63,3117.54,13511.2305,1.871,1.924
2013-01-17,1480.9399,3136.0,13596.0195,1.852,1.912
2013-01-18,1485.98,3134.71,13649.7002,1.882,1.944
2013-01-22,1492.5601,3143.1799,13712.21,1.893,1.966
2013-01-23,1494.8101,3153.6699,13779.3301,1.901,1.979
2013-01-24,1494.8199,3130.3799,13825.3301,1.895,1.975
2013-01-25,1502.96,3149.71,13895.9805,1.885,1.966
2013-01-28,1500.1801,3154.3,13881.9297,1.949,2.038
2013-01-29,1507.84,3153.6599,13954.4199,1.975,2.069
2013-01-30,1501.96,3142.3101,13910.4199,1.981,2.079
2013-01-31,1498.11,3142.1299,13860.5801,1.987,2.088
2013-02-01,1513.17,3179.1001,14009.79,2.048,2.152
2013-02-04,1495.71,3131.1699,13880.0801,2.055,2.162
2013-02-05,1511.29,3171.5801,13979.2998,2.059,2.16
2013-02-06,1512.12,3168.48,13986.5195,2.072,2.163
2013-02-07,1509.39,3165.1299,13944.0498,2.046,2.123
2013-02-08,1517.9301,3193.8701,13992.9697,2.035,2.118
2013-02-19,1530.9399,3213.5901,14035.6699,1.978,2.07
2013-02-20,1511.95,3164.4099,13927.54,1.973,2.061
2013-02-21,1502.42,3131.49,13880.6201,1.893,1.981
2013-02-22,1515.6,3161.8201,14000.5703,1.88,1.955
2013-02-25,1487.85,3116.25,13784.1699,1.888,1.976
2013-02-26,1496.9399,3129.6499,13900.1299,1.862,1.954
2013-02-27,1515.99,3162.26,14075.3701,1.885,1.978
2013-02-28,1514.6801,3160.1899,14054.4902,1.952,2.044
2013-03-01,1518.2,3169.74,14089.6602,1.944,2.037
2013-03-04,1525.2,3182.03,14127.8203,1.841,1.935
2013-03-05,1539.79,3224.1299,14253.7695,1.913,2.019
2013-03-06,1541.46,3222.3601,14296.2402,1.932,2.048
2013-03-07,1544.26,3232.0901,14329.4902,1.899,2.02
2013-03-08,1551.1801,3244.3701,14397.0703,1.9,2.015
2013-03-11,1556.22,3252.8701,14447.29,1.879,1.994
2013-03-12,1552.48,3242.3201,14450.0596,1.853,1.959
2013-03-13,1554.52,3245.1201,14455.2803,1.834,1.945
2013-03-14,1563.23,3258.9299,14539.1396,1.839,1.946
2013-03-15,1560.7,3249.0701,14514.1104,1.845,1.966
2013-03-18,1552.1,3237.5901,14452.0596,1.812,1.935
2013-03-19,1548.34,3229.1001,14455.8203,1.83,1.951
2013-03-20,1558.71,3254.1899,14511.7305,1.903,2.028
2013-03-21,1545.8,3222.6001,14421.4902,1.901,2.024
2013-03-22,1556.89,3245.0,14512.0303,1.903,2.031
2013-03-25,1551.6899,3235.3,14447.75,1.901,2.026
2013-03-26,1563.77,3252.48,14559.6504,1.86,1.985
2013-03-27,1562.85,3256.52,14526.1602,1.865,1.992
2013-03-28,1569.1899,3267.52,14578.54,1.788,1.902
2013-04-01,1562.17,3239.1699,14572.8496,1.783,1.902
2013-04-02,1570.25,3254.8601,14662.0098,1.786,1.901
2013-04-03,1553.6899,3218.6001,14550.3496,1.788,1.908
2013-04-08,1563.0699,3222.25,14613.4805,1.77,1.894
2013-04-09,1568.61,3237.8601,14673.46,1.787,1.906
2013-04-10,1587.73,3297.25,14802.2402,1.788,1.893
2013-04-11,1593.37,3300.1599,14865.1396,1.787,1.892
2013-04-12,1588.85,3294.95,14865.0596,1.776,1.885
2013-04-15,1552.36,3216.49,14599.2002,1.762,1.867
2013-04-16,1574.5699,3264.6299,14756.7803,1.77,1.87
2013-04-17,1552.01,3204.6699,14618.5898,1.761,1.855
2013-04-18,1541.61,3166.3601,14537.1396,1.766,1.862
2013-04-19,1555.25,3206.0601,14547.5098,1.826,1.928
2013-04-22,1562.5,3233.55,14567.1699,1.823,1.934
2013-04-23,1578.78,3269.3301,14719.46,1.763,1.878
2013-04-24,1578.79,3269.6499,14676.2998,1.79,1.91
2013-04-25,1585.16,3289.99,14700.7998,1.777,1.889
2013-04-26,1582.24,3279.26,14712.5498,1.765,1.884
2013-05-02,1597.59,3340.6201,14831.5801,1.765,1.886
2013-05-03,1614.42,3378.6299,14973.96,1.796,1.92
2013-05-06,1617.5,3392.97,14968.8896,1.813,1.936
2013-05-07,1625.96,3396.6299,15056.2002,1.817,1.932
2013-05-08,1632.6899,3413.27,15105.1201,1.822,1.937
2013-05-09,1626.67,3409.1699,15082.6201,1.808,1.928
2013-05-10,1633.7,3436.5801,15118.4902,1.819,1.94
2013-05-13,1633.77,3438.79,15091.6797,1.809,1.932
2013-05-14,1650.34,3462.6101,15215.25,1.785,1.915
2013-05-15,1658.78,3471.6201,15275.6904,1.786,1.928
2013-05-16,1650.47,3465.24,15233.2197,1.819,1.954
2013-05-17,1667.47,3498.97,15354.4004,1.843,1.979
2013-05-20,1666.29,3496.4299,15335.2803,1.861,1.997
2013-05-21,1669.16,3502.1201,15387.5801,1.852,1.986
2013-05-22,1655.35,3463.3,15307.1699,1.856,1.993
2013-05-23,1650.51,3459.4199,15294.5,1.823,1.961
2013-05-24,1649.6,3459.1399,15303.0996,1.829,1.962
2013-05-28,1660.0601,3488.8899,15409.3896,1.871,1.994
2013-05-29,1648.36,3467.52,15302.7998,1.861,1.992
2013-05-30,1654.41,3491.3,15324.5303,1.855,1.984
2013-05-31,1630.74,3455.9099,15115.5703,1.84,1.971
2013-06-03,1640.42,3465.3701,15254.0303,1.844,1.97
2013-06-04,1631.38,3445.26,15177.54,1.826,1.958
2013-06-05,1608.9,3401.48,14960.5898,1.813,1.94
2013-06-06,1622.5601,3424.05,15040.6201,1.794,1.92
2013-06-07,1643.38,3469.22,15248.1201,1.77,1.899
2013-06-13,1636.36,3445.3601,15176.0801,1.725,1.834
2013-06-14,1626.73,3423.5601,15070.1797,1.726,1.84
2013-06-17,1639.04,3452.1299,15179.8496,1.711,1.827
2013-06-18,1651.8101,3482.1799,15318.2305,1.722,1.838
2013-06-19,1628.9301,3443.2,15112.1904,1.707,1.817
2013-06-20,1588.1899,3364.6399,14758.3203,1.653,1.765
2013-06-21,1592.4301,3357.25,14799.4004,1.65,1.761
2013-06-24,1573.09,3320.76,14659.5596,1.545,1.662
2013-06-25,1588.03,3347.8899,14760.3096,1.55,1.64
2013-06-26,1603.26,3376.22,14910.1396,1.529,1.619
2013-06-27,1613.2,3401.8601,15024.4902,1.535,1.637
2013-06-28,1606.28,3403.25,14909.5996,1.58,1.695
2013-07-01,1614.96,3434.49,14974.96,1.575,1.694
2013-07-02,1614.08,3433.3999,14932.4102,1.568,1.69
2013-07-03,1615.41,3443.6699,14988.3701,1.554,1.674
2013-07-05,1631.89,3479.3799,15135.8398,1.574,1.686
2013-07-08,1640.46,3484.8301,15224.6904,1.545,1.661
2013-07-09,1652.3199,3504.26,15300.3398,1.541,1.67
2013-07-10,1652.62,3520.76,15291.6602,1.584,1.704
2013-07-11,1675.02,3578.3,15460.9199,1.684,1.805
2013-07-12,1680.1899,3600.0801,15464.2998,1.632,1.758
2013-07-15,1682.5,3607.49,15484.2598,1.648,1.769
2013-07-16,1676.26,3598.5,15451.8496,1.648,1.771
2013-07-17,1680.91,3610.0,15470.5195,1.627,1.75
2013-07-18,1689.37,3611.28,15548.54,1.593,1.71
2013-07-19,1692.09,3587.6101,15543.7402,1.555,1.68
2013-07-22,1695.53,3600.3899,15545.5498,1.557,1.682
2013-07-23,1692.39,3579.27,15567.7402,1.6,1.717
2013-07-24,1685.9399,3579.6001,15542.2402,1.58,1.696
2013-07-25,1690.25,3605.1899,15555.6104,1.579,1.687
2013-07-26,1691.65,3613.1599,15558.8301,1.57,1.687
2013-07-29,1685.33,3599.1399,15521.9697,1.532,1.644
2013-07-30,1685.96,3616.47,15520.5898,1.549,1.663
2013-07-31,1685.73,3626.3701,15499.54,1.551,1.668
2013-08-01,1706.87,3675.74,15628.0195,1.588,1.697
2013-08-02,1709.67,3689.5901,15658.3604,1.586,1.692
2013-08-05,1707.14,3692.95,15612.1299,1.603,1.706
2013-08-06,1697.37,3665.77,15518.7402,1.605,1.715
2013-08-07,1690.91,3654.01,15470.6699,1.598,1.704
2013-08-08,1697.48,3669.1201,15498.3203,1.595,1.698
2013-08-09,1691.42,3660.1101,15425.5098,1.604,1.696
2013-08-12,1689.47,3669.95,15419.6797,1.663,1.76
2013-08-13,1694.16,3684.4399,15451.0098,1.67,1.774
2013-08-14,1685.39,3669.27,15337.6602,1.663,1.77
2013-08-15,1661.3199,3606.1201,15112.1904,1.646,1.764
2013-08-16,1655.83,3602.78,15081.4697,1.646,1.761
2013-08-19,1646.0601,3589.0901,15010.7402,1.657,1.777
2013-08-20,1652.35,3613.5901,15002.9902,1.646,1.774
2013-08-21,1642.8,3599.79,14897.5498,1.639,1.762
2013-08-22,1656.96,3638.71,14963.7402,1.634,1.761
2013-08-23,1663.5,3657.79,15010.5098,1.618,1.743
2013-08-26,1656.78,3657.5701,14946.46,1.655,1.775
2013-08-27,1630.48,3578.52,14776.1299,1.653,1.776
2013-08-28,1634.96,3593.3501,14824.5098,1.647,1.767
2013-08-29,1638.17,3620.3,14840.9502,1.641,1.765
2013-08-30,1632.97,3589.8701,14810.3096,1.645,1.764
2013-09-03,1639.77,3612.6101,14833.96,1.668,1.796
2013-09-04,1653.08,3649.04,14930.8701,1.67,1.795
2013-09-05,1655.08,3658.78,14937.4805,1.665,1.793
2013-09-06,1655.17,3660.01,14922.5,1.683,1.806
2013-09-09,1671.71,3706.1799,15063.1201,1.772,1.912
2013-09-10,1683.99,3729.02,15191.0596,1.799,1.924
2013-09-11,1689.13,3725.01,15326.5996,1.803,1.931
2013-09-12,1683.42,3715.97,15300.6396,1.833,1.961
2013-09-13,1687.99,3722.1799,15376.0596,1.811,1.929
2013-09-16,1697.6,3717.8501,15494.7803,1.797,1.918
2013-09-17,1704.76,3745.7,15529.7305,1.757,1.889
2013-09-18,1725.52,3783.6399,15676.9404,1.759,1.889
2013-09-23,1701.84,3765.29,15401.3799,1.769,1.897
2013-09-24,1697.42,3768.25,15334.5898,1.731,1.854
2013-09-25,1692.77,3761.1001,15273.2598,1.717,1.85
2013-09-26,1698.67,3787.4299,15328.2998,1.689,1.819
2013-09-27,1691.75,3781.5901,15258.2402,1.695,1.815
2013-09-30,1681.55,3771.48,15129.6699,1.697,1.83
2013-10-08,1655.45,3694.8301,14776.5303,1.717,1.842
2013-10-09,1656.4,3677.78,14802.9805,1.723,1.85
2013-10-10,1692.5601,3760.75,15126.0703,1.694,1.821
2013-10-11,1703.2,3791.8701,15237.1104,1.725,1.85
2013-10-14,1710.14,3815.28,15301.2598,1.718,1.845
2013-10-15,1698.0601,3794.01,15168.0098,1.71,1.83
2013-10-16,1721.54,3839.4299,15373.8301,1.689,1.806
2013-10-17,1733.15,3863.1499,15371.6504,1.681,1.805
2013-10-18,1744.5,3914.28,15399.6504,1.693,1.809
2013-10-21,1744.66,3920.05,15392.2002,1.714,1.829
2013-10-22,1754.67,3929.5701,15467.6602,1.694,1.811
2013-10-23,1746.38,3907.0701,15413.3301,1.693,1.814
2013-10-24,1752.0699,3928.96,15509.21,1.674,1.791
2013-10-25,1759.77,3943.3601,15570.2998,1.663,1.78
2013-10-28,1762.11,3940.1299,15568.9004,1.665,1.78
2013-10-29,1771.95,3952.3401,15680.4004,1.686,1.802
2013-10-30,1763.3101,3930.6201,15618.7998,1.708,1.828
2013-10-31,1756.54,3919.71,15545.75,1.685,1.809
2013-11-01,1761.64,3922.04,15615.5498,1.7,1.824
2013-11-04,1767.9301,3936.5901,15639.1201,1.693,1.822
2013-11-05,1762.97,3939.8601,15618.2197,1.687,1.811
2013-11-06,1770.49,3931.95,15746.8799,1.669,1.791
2013-11-07,1747.15,3857.3301,15593.9805,1.664,1.791
2013-11-08,1770.61,3919.23,15761.7803,1.639,1.777
2013-11-11,1771.89,3919.79,15783.0996,1.641,1.77
2013-11-12,1767.6899,3919.9199,15750.6699,1.663,1.788
2013-11-13,1782.0,3965.5801,15821.6299,1.621,1.745
2013-11-14,1790.62,3972.74,15876.2197,1.622,1.737
2013-11-15,1798.1801,3985.97,15961.7002,1.6,1.768
2013-11-18,1791.53,3949.0701,15976.0195,1.675,1.841
2013-11-19,1787.87,3931.55,15967.0303,1.656,1.83
2013-11-20,1781.37,3921.27,15900.8203,1.66,1.827
2013-11-21,1795.85,3969.1599,16009.9902,1.644,1.822
2013-11-22,1804.76,3991.6499,16064.7695,1.639,1.815
2013-11-25,1802.48,3994.5701,16072.54,1.63,1.807
2013-11-26,1802.75,4017.75,16072.7998,1.627,1.8
2013-11-27,1807.23,4044.75,16097.3301,1.643,1.812
2013-11-29,1805.8101,4059.8899,16086.4102,1.656,1.824
2013-12-02,1800.9,4045.26,16008.7695,1.675,1.847
2013-12-03,1795.15,4037.2,15914.6201,1.676,1.855
2013-12-04,1792.8101,4038.0,15889.7695,1.696,1.863
2013-12-05,1785.03,4033.1699,15821.5098,1.69,1.859
2013-12-06,1805.09,4062.52,16020.2002,1.672,1.845
2013-12-09,1808.37,4068.75,16025.5303,1.666,1.845
2013-12-10,1802.62,4060.49,15973.1299,1.668,1.848
2013-12-11,1782.22,4003.8101,15843.5303,1.639,1.818
2013-12-12,1775.5,3998.3999,15739.4297,1.629,1.81
2013-12-13,1775.3199,4000.98,15755.3604,1.627,1.799
2013-12-16,1786.54,4029.52,15884.5703,1.603,1.78
2013-12-17,1781.0,4023.6799,15875.2598,1.595,1.774
2013-12-18,1810.65,4070.0601,16167.9697,1.599,1.769
2013-12-19,1809.6,4058.1399,16179.0801,1.581,1.751
2013-12-20,1818.3199,4104.7402,16221.1396,1.543,1.724
2013-12-23,1827.99,4148.8999,16294.6104,1.542,1.723
2013-12-24,1833.3199,4155.4199,16357.5498,1.54,1.718
2013-12-26,1842.02,4167.1802,16479.8809,1.527,1.698
2013-12-27,1841.4,4156.5898,16478.4102,1.549,1.725
2013-12-30,1841.0699,4154.2002,16504.2891,1.548,1.725
2013-12-31,1848.36,4176.5898,16576.6602,1.571,1.741
2014-01-02,1831.98,4143.0698,16441.3496,1.558,1.73
2014-01-03,1831.37,4131.9102,16469.9902,1.535,1.707
2014-01-06,1826.77,4113.6802,16425.0996,1.513,1.672
2014-01-07,1837.88,4153.1802,16530.9395,1.512,1.671
2014-01-08,1837.49,4165.6099,16462.7402,1.513,1.672
2014-01-09,1838.13,4156.1899,16444.7598,1.503,1.66
2014-01-10,1842.37,4174.6699,16437.0508,1.497,1.656
2014-01-13,1819.2,4113.2998,16257.9404,1.491,1.653
2014-01-14,1838.88,4183.02,16373.8604,1.495,1.662
2014-01-15,1848.38,4214.8799,16481.9395,1.487,1.663
2014-01-16,1845.89,4218.6899,16417.0098,1.49,1.664
2014-01-17,1838.7,4197.5801,16458.5605,1.473,1.649
2014-01-21,1843.8,4225.7598,16414.4395,1.474,1.581
2014-01-22,1844.86,4243.0,16373.3398,1.513,1.614
2014-01-23,1828.46,4218.8799,16197.3496,1.499,1.61
2014-01-24,1790.29,4128.1699,15879.1104,1.499,1.62
2014-01-27,1781.5601,4083.6101,15837.8799,1.478,1.609
2014-01-28,1792.5,4097.96,15928.5596,1.486,1.609
2014-01-29,1774.2,4051.4299,15738.79,1.492,1.622
2014-01-30,1794.1899,4123.1299,15848.6104,1.475,1.611
2014-02-07,1797.02,4125.8599,15794.0801,1.472,1.613
2014-02-10,1799.84,4148.1699,15801.79,1.501,1.648
2014-02-11,1819.75,4191.0498,15994.7695,1.526,1.665
2014-02-12,1819.26,4201.29,15963.9404,1.522,1.668
2014-02-13,1829.83,4240.6699,16027.5898,1.527,1.668
2014-02-14,1838.63,4244.02,16154.3896,1.53,1.682
2014-02-18,1840.76,4272.7798,16130.4004,1.506,1.669
2014-02-19,1828.75,4237.9502,16040.5596,1.529,1.684
2014-02-20,1839.78,4267.5498,16133.2305,1.518,1.696
2014-02-21,1836.25,4263.4102,16103.2998,1.502,1.677
2014-02-24,1847.61,4292.9702,16207.1396,1.467,1.648
2014-02-25,1845.12,4287.5898,16179.6602,1.44,1.616
2014-02-26,1845.16,4292.0601,16198.4102,1.44,1.615
2014-02-27,1854.29,4318.9302,16272.6504,1.451,1.626
2014-02-28,1859.45,4308.1201,16321.71,1.461,1.636
2014-03-03,1845.73,4277.2998,16168.0303,1.458,1.641
2014-03-04,1873.91,4351.9702,16395.8809,1.459,1.631
2014-03-05,1873.8101,4357.9702,16360.1797,1.444,1.624
2014-03-06,1877.03,4352.1299,16421.8906,1.456,1.624
2014-03-07,1878.04,4336.2202,16452.7207,1.452,1.619
2014-03-10,1877.17,4334.4502,16418.6797,1.408,1.57
2014-03-11,1867.63,4307.1899,16351.25,1.41,1.569
2014-03-12,1868.2,4323.3301,16340.0801,1.414,1.57
2014-03-13,1846.34,4260.4199,16108.8896,1.434,1.593
2014-03-14,1841.13,4245.3999,16065.6699,1.422,1.59
2014-03-17,1858.83,4279.9502,16247.2197,1.434,1.605
2014-03-18,1872.25,4333.3101,16336.1904,1.425,1.605
2014-03-19,1860.77,4307.6001,16222.1699,1.419,1.597
2014-03-20,1872.01,4319.29,16331.0498,1.408,1.581
2014-03-21,1866.52,4276.79,16302.7695,1.463,1.617
2014-03-24,1857.4399,4226.3901,16276.6904,1.476,1.63
2014-03-25,1865.62,4234.27,16367.8799,1.465,1.635
2014-03-26,1852.5601,4173.5801,16268.9902,1.463,1.63
2014-03-27,1849.04,4151.23,16264.2305,1.464,1.622
2014-03-28,1857.62,4155.7598,16323.0596,1.471,1.615
2014-03-31,1872.34,4198.9902,16457.6602,1.464,1.607
2014-04-01,1885.52,4268.04,16532.6094,1.469,1.619
2014-04-02,1890.9,4276.46,16573.0,1.488,1.629
2014-04-03,1888.77,4237.7402,16572.5508,1.475,1.615
2014-04-04,1865.09,4127.73,16412.7109,1.488,1.621
2014-04-08,1851.96,4112.9902,16256.1396,1.532,1.655
2014-04-09,1872.1801,4183.8999,16437.1797,1.528,1.658
2014-04-10,1833.08,4054.1101,16170.2197,1.567,1.682
2014-04-11,1815.6899,3999.73,16026.75,1.561,1.686
2014-04-14,1830.61,4022.6899,16173.2402,1.552,1.68
2014-04-15,1842.98,4034.1599,16262.5596,1.522,1.659
2014-04-16,1862.3101,4086.23,16424.8496,1.522,1.658
2014-04-17,1864.85,4095.52,16408.5391,1.516,1.653
2014-04-21,1871.89,4121.5498,16449.25,1.489,1.633
2014-04-22,1879.55,4161.46,16514.3691,1.505,1.637
2014-04-23,1875.39,4126.9702,16501.6504,1.505,1.634
2014-04-24,1878.61,4148.3398,16501.6504,1.509,1.633
2014-04-25,1863.4,4075.5601,16361.46,1.5,1.623
2014-04-28,1869.4301,4074.3999,16448.7402,1.483,1.601
2014-04-29,1878.33,4103.54,16535.3691,1.493,1.613
2014-04-30,1883.95,4114.5601,16580.8398,1.492,1.62
2014-05-05,1884.66,4138.0601,16530.5508,1.483,1.62
2014-05-06,1867.72,4080.76,16401.0195,1.481,1.624
2014-05-07,1878.21,4067.6699,16518.5391,1.473,1.614
2014-05-08,1875.63,4051.5,16550.9707,1.476,1.614
2014-05-09,1878.48,4071.8701,16583.3398,1.476,1.607
2014-05-12,1896.65,4143.8599,16695.4707,1.503,1.638
2014-05-13,1897.45,4130.1699,16715.4395,1.496,1.635
2014-05-14,1888.53,4100.6299,16613.9707,1.498,1.634
2014-05-15,1870.85,4069.29,16446.8105,1.484,1.619
2014-05-16,1877.86,4090.5901,16491.3105,1.481,1.618
2014-05-19,1885.08,4125.8101,16511.8594,1.457,1.608
2014-05-20,1872.83,4096.8901,16374.3096,1.455,1.605
2014-05-21,1888.03,4131.54,16533.0605,1.469,1.62
2014-05-22,1892.49,4154.3398,16543.0801,1.466,1.614
2014-05-23,1900.53,4185.8101,16606.2695,1.48,1.624
2014-05-27,1911.91,4237.0698,16675.5,1.478,1.634
2014-05-28,1909.78,4225.0801,16633.1797,1.488,1.642
2014-05-29,1920.03,4247.9502,16698.7402,1.482,1.63
2014-05-30,1923.5699,4242.6201,16717.1699,1.477,1.629
2014-06-03,1924.24,4234.0801,16722.3398,1.473,1.624
2014-06-04,1927.88,4251.6401,16737.5293,1.464,1.612
2014-06-05,1940.46,4296.23,16836.1094,1.481,1.624
2014-06-06,1949.4399,4321.3999,16924.2793,1.469,1.614
2014-06-09,1951.27,4336.2402,16943.0996,1.472,1.615
2014-06-10,1950.79,4338.0,16945.9199,1.49,1.629
2014-06-11,1943.89,4331.9302,16843.8809,1.484,1.634
2014-06-12,1930.11,4297.6299,16734.1895,1.481,1.627
2014-06-13,1936.16,4310.6499,16775.7402,1.5,1.646
2014-06-16,1937.78,4321.1001,16781.0098,1.516,1.659
2014-06-17,1941.99,4337.23,16808.4902,1.502,1.648
2014-06-18,1956.98,4362.8398,16906.6191,1.496,1.639
2014-06-19,1959.48,4359.3301,16921.4609,1.478,1.617
2014-06-20,1962.87,4368.04,16947.0801,1.485,1.624
2014-06-23,1962.61,4368.6802,16937.2598,1.48,1.628
2014-06-24,1949.98,4350.3501,16818.1309,1.489,1.629
2014-06-25,1959.53,4379.7598,16867.5098,1.482,1.624
2014-06-26,1957.22,4379.0498,16846.1309,1.49,1.63
2014-06-27,1960.96,4397.9302,16851.8398,1.486,1.632
2014-06-30,1960.23,4408.1802,16826.5996,1.497,1.644
2014-07-01,1973.3199,4458.6499,16956.0703,1.493,1.645
2014-07-02,1974.62,4457.73,16976.2402,1.501,1.653
2014-07-03,1985.4399,4485.9302,17068.2598,1.505,1.656
2014-07-07,1977.65,4451.5298,17024.2109,1.511,1.654
2014-07-08,1963.71,4391.46,16906.6191,1.508,1.66
2014-07-09,1972.83,4419.0298,16985.6094,1.492,1.644
2014-07-10,1964.6801,4396.2002,16915.0703,1.491,1.643
2014-07-11,1967.5699,4415.4902,16943.8105,1.498,1.65
2014-07-14,1977.1,4440.4199,17055.4199,1.511,1.671
2014-07-15,1973.28,4416.3901,17060.6797,1.513,1.67
2014-07-16,1981.5699,4425.9702,17138.1992,1.512,1.669
2014-07-17,1958.12,4363.4502,16976.8105,1.507,1.665
2014-07-18,1978.22,4432.1499,17100.1797,1.516,1.668
2014-07-21,1973.63,4424.7002,17051.7305,1.515,1.666
2014-07-22,1983.53,4456.02,17113.5391,1.533,1.686
2014-07-23,1987.01,4473.7002,17086.6309,1.545,1.69
2014-07-24,1987.98,4472.1099,17083.8008,1.58,1.716
2014-07-25,1978.34,4449.5601,16960.5703,1.596,1.732
2014-07-28,1978.91,4444.9102,16982.5898,1.647,1.77
2014-07-29,1969.95,4442.7002,16912.1094,1.65,1.78
2014-07-30,1970.0699,4462.8999,16880.3594,1.642,1.771
2014-07-31,1930.67,4369.77,16563.3008,1.666,1.796
2014-08-01,1925.15,4352.6401,16493.3691,1.649,1.788
2014-08-04,1938.99,4383.8901,16569.2793,1.685,1.811
2014-08-05,1920.21,4352.8398,16429.4707,1.672,1.81
2014-08-06,1920.24,4355.0498,16443.3398,1.658,1.808
2014-08-07,1909.5699,4334.9702,16368.2695,1.633,1.789
2014-08-08,1931.59,4370.8999,16553.9297,1.637,1.79
2014-08-11,1936.92,4401.3301,16569.9805,1.659,1.821
