seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260744,pretrain,,8,-0.0674298102683839,0.1479125580838992,104105.30751685316,1.091749465492155,1.563168201489108,0.089053325874262,1.2886590173556691,0.0,0.1443295086778346,0.4185842169182641,0.5773180002967516,0.832787299156189,0.1923112390523873,0.5773180347113382,5.108969549268613e-08,0.0,1.1302389800548551,192,65
20260744,pretrain,,9,0.0563631054982014,0.1476167329677314,119084.46775873264,1.0737358484239805,1.4998374416892015,0.0865806821277825,1.2601157567419463,0.0,0.1300578783709733,0.3772113568016461,0.5202314797788858,0.7861790657043456,0.1993602008609824,0.5202315134838934,5.038011641200769e-08,0.0,1.1315332303444543,216,89
20260744,pretrain,,10,0.1223384594622421,0.147321499501796,128962.13681683848,1.1610969899976182,1.6348316564091614,0.0852001214927267,1.294378300618735,0.0,0.1471891503093675,0.3825866271342549,0.5887565637628237,0.8569108635187148,0.1933002114340722,0.5887566012374701,5.202101801179045e-08,0.0,1.129864404598872,240,113
20260744,pretrain,,11,0.3019623648192934,0.1470268565027924,168055.28081737683,1.0840129344502376,1.4557391394994088,0.0858294500734386,1.3028249991170708,0.0,0.1514124995585354,0.425118944474629,0.6056499990324179,0.8706656783819198,0.2204210498303601,0.6056499982341415,4.186516718481433e-08,0.0,1.1310015966494875,264,137
20260744,pretrain,,12,0.0151959518407227,0.1467328027897868,113876.8105781235,1.0650774505698963,1.4309029611093655,0.0888851147359688,1.2587627771510077,0.0,0.1293813885755038,0.3749070114323071,0.517525518933932,0.8170531183481216,0.1895445171721753,0.5175255543020155,5.2974514978358186e-08,0.0,1.133610223730405,288,161
20260744,pretrain,,13,-0.7504244810501971,0.1464393371842072,60562.156863808144,1.0134593314668603,1.4004776130297354,0.0826902793043696,1.2217688464914405,0.0,0.1108844232457202,0.3702692176614489,0.4435376568386952,0.7211790770292282,0.1965014267948661,0.4435376929828807,5.264189978371193e-08,0.0,1.1357945054769516,312,185
20260744,pretrain,,14,-0.1266883759474651,0.1461464585098388,97396.72975321396,1.091376491290118,1.4988134995102882,0.083299881602044,1.2449877093812185,0.0,0.1224938546906092,0.3880179982100214,0.4899753835052252,0.8597585558891295,0.2164724167096391,0.489975418762437,4.5900898378488846e-08,0.0,1.1301227311293285,336,209
20260744,pretrain,,15,-0.0393214859227767,0.1458541655928191,105720.5989576124,1.0749918410410395,1.5054058408630744,0.0778600236430117,1.283024617348842,0.0,0.141512308674421,0.3832657858729362,0.5660492301297685,0.8283715486526488,0.2136440172050467,0.5660492346976839,5.574630843977838e-08,0.0,1.1296130965153377,360,233
20260744,pretrain,,16,0.1000194676269975,0.1455624572616335,125952.6269145878,1.1150735211780385,1.5634212457175765,0.0883593601255682,1.274290629063866,0.0,0.137145314531933,0.4156053406851632,0.5485812549789747,0.8641054391860962,0.23506579754943,0.548581258127732,5.494803190231323e-08,0.0,1.1329939564069111,384,257
20260744,pretrain,,17,-0.0343892743830057,0.1452713323471102,107357.52428458392,1.0760569970034772,1.502401552242892,0.0857684926908077,1.215969821194275,0.0,0.1079849105971377,0.3679286800324917,0.4319396025190751,0.758028072118759,0.1956624401815519,0.4319396423885509,5.3883663235036274e-08,0.0,1.1306802034378052,408,281
20260744,pretrain,,18,-0.1805727749216434,0.144980789682416,92495.29410861504,1.0830626065421494,1.4580304619989222,0.0828639096510941,1.247910917021467,0.0,0.1239554585107336,0.3654612536941256,0.4958218136647095,0.8543080538511274,0.247651398081893,0.4958218340429344,5.54136932081247e-08,0.0,1.13437819480896,432,305
20260744,pretrain,,19,0.2453781273319994,0.1446908281030512,155296.7244766953,1.098607940665845,1.4977913689932654,0.0922444066444235,1.281291566833499,0.0,0.1406457834167495,0.3906586095690727,0.5625831012924513,0.8925948381423949,0.2046041053740779,0.562583133666998,5.4726288463887357e-08,0.0,1.1306446840365727,456,329
20260744,pretrain,,20,0.0863634634597586,0.1444014464468451,122404.17916226314,1.0388045748363115,1.4993625532303536,0.0805591387813587,1.2321264479486715,0.0,0.1160632239743357,0.3925828071577208,0.4642528876041372,0.7268332988023757,0.2080901410623963,0.4642528958973431,5.991508559658835e-08,0.0,1.1231354574362438,480,353
20260744,pretrain,,21,-0.0134536610178416,0.1441126435539514,109149.78122081202,1.0363366346185403,1.364916520559096,0.081067847462802,1.2313076528953388,0.0,0.1156538264476694,0.4002133192760603,0.4626152670631806,0.7665430784225463,0.2383590247284555,0.4626153057906776,6.675587168232984e-08,0.0,1.1295383473237357,504,377
20260744,pretrain,,22,-0.3362928528990902,0.1438244182668435,80745.24768245601,1.1071973697038455,1.5386485980025355,0.0815248947601441,1.2543905131141877,0.0,0.1271952565570938,0.3934374334556715,0.5087809932107726,0.7989005804061888,0.2024325506058711,0.5087810262283754,5.1998843693853075e-08,0.0,1.134479468067487,528,401
20260744,pretrain,,23,0.0432910810276254,0.1435367694303098,116869.4938647978,1.3016396270887485,1.6119384763496265,0.0842113622189976,1.277629915957472,0.0,0.138814957978736,0.4316630336855139,0.5552598138650259,0.8983657181262968,0.201080253444697,0.5552598319149443,5.7254164020914544e-08,0.0,1.1317280183235805,552,425
20260744,pretrain,,24,0.1222306747549801,0.1432496958914492,128842.79659675418,1.1564619226957715,1.6275310946362358,0.0846914158007865,1.2727827276990171,0.0,0.1363913638495086,0.4053061274545533,0.5455654369046291,0.8469790786504745,0.1878686345612505,0.5455654553980344,5.388366319802884e-08,0.0,1.1262767513593035,576,449
20260744,pretrain,,25,0.1668164984834677,0.1429631964996663,135516.80531810567,1.0227793630079498,1.5328913412455998,0.079389700899508,1.2285100609463242,0.0,0.114255030473162,0.4402191154658794,0.4570200989643733,0.7786505401134489,0.172901760083874,0.4570201218926481,5.947159866422543e-08,0.0,1.1269965867201488,600,473
20260744,pretrain,,26,-0.1499951543033898,0.1426772701066669,95038.67027362104,0.9875753044616432,1.4215059407055377,0.0814932337484651,1.1945230934901965,0.0,0.097261546745098,0.4426838244710649,0.3890461986884475,0.8241608291864394,0.2227519768623898,0.3890461869803922,5.6855025742930116e-08,0.0,1.1275579730669658,624,497
20260744,pretrain,,27,-0.0356626791632126,0.1423919155664536,107704.81577442172,1.0891225540433966,1.614054870179721,0.0893325736388893,1.2354445676430172,0.0,0.1177222838215086,0.3966233602591923,0.470889120362699,0.7837416291236877,0.2399620162172446,0.4708891352860346,5.08457776808117e-08,0.0,1.1299195388952892,648,521
20260744,pretrain,,28,-0.0145505937696523,0.1421071317353207,108933.31850289404,1.0997281727558443,1.5463906332318271,0.0804648439443436,1.2286031369031185,0.0,0.1143015684515592,0.3916708390627588,0.4572062597920497,0.7846783638000489,0.1984386172699713,0.457206273806237,5.2242761579742363e-08,0.0,1.126655787229538,672,545
20260744,pretrain,,29,0.0519849800630215,0.14182291747185,117189.12148186933,0.9585817041806876,1.5304419846407005,0.0789112447590978,1.2441737281845973,0.0,0.1220868640922985,0.3982064202427864,0.4883474136392275,0.8379637509584424,0.2123906837064421,0.4883474563691943,5.993726002554804e-08,0.0,1.1281756261984508,696,569
20260744,pretrain,,30,-0.0333758686388817,0.1415392716369063,107221.91187743434,0.9896743796277968,1.5129010302679875,0.0839422351143071,1.2303826912483646,0.0,0.1151913456241822,0.3694509363600186,0.4607653745139639,0.7682396620512008,0.2151006235964215,0.4607653824967287,5.2597551110829726e-08,0.0,1.1311836292346318,720,593
20260744,pretrain,,31,0.3314934976773372,0.1412561930936325,175983.02386167063,0.9903744415801372,1.4928444226937632,0.0835582289071691,1.2339195624171266,0.0,0.1169597812085634,0.3618070323552403,0.4678390972549096,0.7318714261054992,0.2364842048695692,0.4678391248342535,5.0707187985536237e-08,0.0,1.130843073129654,744,617
20260744,pretrain,,32,0.0055395312752762,0.1409736807074453,110758.49871782388,1.23633016725736,1.7971629558929372,0.0763293461872379,1.2748361453413963,0.0,0.1374180726706982,0.3937948431287493,0.5496722565342983,0.8150444626808167,0.2059993105299646,0.5496722906827927,5.1621879863332033e-08,0.0,1.1327128857374191,768,641
20260744,pretrain,,33,-0.1137714149015302,0.1406917333460304,99512.42237173684,1.1316054249182343,1.541097304012094,0.0907264574531911,1.270867131340007,0.0,0.1354335656700035,0.36171334449734,0.5417342248062292,0.8222345203161239,0.2022353795998415,0.541734262680014,5.694372312570196e-08,0.0,1.1322607696056366,792,665
20260744,pretrain,,34,0.1582357648245515,0.1404103498793383,134901.26965445836,1.0576525658723854,1.542598978110722,0.0837344730557551,1.244594050283056,0.0,0.1222970251415279,0.4168538664068494,0.4891880728925268,0.8128165841102599,0.223414259052072,0.4891881005661119,6.031422383756535e-08,0.0,1.128995244701703,816,689
20260744,pretrain,,35,-0.0405233635995161,0.1401295291795796,106400.71595221823,0.9291856175155512,1.3388346777962783,0.083900053022274,1.2598317744476455,0.0,0.1299158872238227,0.3948130596961294,0.5196635375420252,0.7982716530561447,0.2095650997582924,0.5196635488952909,5.587935451393614e-08,0.0,1.133394534389178,840,713
20260744,pretrain,,36,-0.1331279055094754,0.1398492701212205,96878.9706552554,1.0313443314461483,1.5320113540760103,0.0840934573690268,1.2679800476124954,0.0,0.1339900238062477,0.385984582560403,0.5359600863109032,0.7890590935945511,0.2160463376389196,0.5359600952249907,4.9980978226541836e-08,0.0,1.1321746855974195,864,737
20260744,pretrain,,37,-0.0882386931996998,0.139569571580978,101025.7456368417,1.0129437606249536,1.466388469881245,0.0819933353679776,1.2716829365097164,0.0,0.1358414682548581,0.3880613153534276,0.5433658606683215,0.8793700754642486,0.2297757431345436,0.5433658730194327,5.474846272631358e-08,0.0,1.1314350565274556,888,761
20260744,pretrain,,38,-0.0853661407304847,0.1392904324378161,101895.71405614018,1.1894066791227529,1.487047392981393,0.086642161712619,1.2342135834818084,0.0,0.1171067917409042,0.4441642425954342,0.4684271446118752,0.7146361619234085,0.1730905115289454,0.468427166963617,4.035731158517445e-08,0.0,1.1317916959524157,912,785
20260744,pretrain,,39,-0.3713795682307856,0.1390118515729404,78328.73442974917,1.048825580094542,1.4520648968539067,0.0789240591414834,1.2527238627718318,0.0,0.1263619313859159,0.3653588571718761,0.505447701861461,0.8316230446100235,0.2066190624680868,0.5054477255436636,4.638873390971909e-08,0.0,1.1311761389176052,936,809
20260744,pretrain,,40,-0.0007912599344948,0.1387338278697946,110514.53889521096,1.1370851120556749,1.4857519664934704,0.0799441166143054,1.239852332753972,0.0,0.1199261663769859,0.4021505112094538,0.4797046352177858,0.7005824267864227,0.172028290620142,0.4797046655079439,5.1045346838307644e-08,0.0,1.130338157216708,960,833
20260744,pretrain,,41,0.1158858108491977,0.138456360214055,127709.41024827452,1.0042703301379723,1.3596290890659604,0.0842387786426176,1.2219631932675838,0.0,0.1109815966337919,0.4061621353030205,0.4439263610790173,0.7216450214385987,0.188557738321008,0.4439263865351677,5.738721005806487e-08,0.0,1.1308290163675945,984,857
20260744,pretrain,,42,0.2373069458920006,0.1381794474936269,151097.6019730833,0.8993941401353194,1.5518598414957518,0.0840576516890544,1.2361407705715726,0.0,0.1180703852857862,0.3755487671920231,0.4722815050433079,0.879580396413803,0.2594757614282122,0.4722815411431448,6.066901347967503e-08,0.0,1.1270637313524885,1008,881
20260744,pretrain,,43,0.0922312539023412,0.1379030885986396,122248.03095975288,0.3276808898718584,0.6211759514574494,0.074799717229905,1.091592192627667,0.0,0.0457960963138335,0.3749611675739288,0.1831843617061773,0.2226276390254497,0.0216038372683815,0.1831843852553339,4.1554726289601745e-08,0.0,1.1108014931281407,1032,905
20260744,pretrain,,44,0.1552465220554089,0.1376272824214423,131894.33294756227,0.2959281809051476,0.5897463115464363,0.0721423242344983,1.0915156895560878,0.0,0.0457578447780439,0.3746032608406884,0.1830313572039207,0.2209689684212207,0.0229519175258365,0.1830313791121755,5.27749458763734e-08,0.0,1.108237311244011,1056,929
20260744,pretrain,,45,0.0495125807550895,0.1373520278565994,116120.01401253532,0.2769178172041263,0.6130368919777017,0.0744245262803275,1.0952913721003348,0.0,0.0476456860501674,0.3798795283905097,0.1905827447772026,0.2184866234660148,0.0195480048137421,0.1905827442006695,4.7763543490712365e-08,0.0,1.1008871843417485,1080,953
20260744,pretrain,,46,0.0073279078316645,0.1370773238008862,111016.8450858286,0.3214200971248959,0.5885994549574595,0.0765899075150047,1.0976032115563397,0.0,0.0488016057781698,0.3790260164865425,0.1952063875893751,0.2233699075877666,0.0198749442065426,0.1952064231126791,5.592370318681836e-08,0.0,1.0981620848178864,1104,977
20260744,pretrain,,47,-0.0057791295719814,0.1368031691532845,109401.9641997621,0.3049238347004921,0.5697148745081249,0.0764322986924001,1.0945040513761342,0.0,0.0472520256880671,0.3902879681970391,0.1890080620845159,0.2146684110164642,0.0175870563845775,0.1890081027522683,5.051316250466917e-08,0.0,1.09499029815197,1128,1001
20260744,pretrain,,48,0.1147594731505655,0.1365295628149779,126632.73744490948,0.2624475376769191,0.3731850299452031,0.079629429800107,1.1000537374943848,0.0,0.0500268687471925,0.3924102389386722,0.2001074707756439,0.2280737347900867,0.0160776662973789,0.2001074749887699,3.79181334109191e-08,0.0,1.0897712260484695,1152,1025
20260744,pretrain,,49,0.3204958477624365,0.1362565036893479,171912.17539915472,0.3212295966666369,0.608508677993502,0.0815098221173879,1.1034372504800558,0.0,0.0517186252400279,0.388434531965426,0.2068744804710149,0.2350435078144073,0.0171654218886354,0.2068745009601116,3.9647732467488574e-08,0.0,1.0894900610049565,1176,1049
20260744,pretrain,,50,0.163511044846622,0.1359839906819692,134970.51707374197,0.2832668218096452,0.5712987035246831,0.0796553393241976,1.1038619685208513,0.0,0.0519309842604256,0.3967891952821186,0.2077239255110422,0.2447568535804748,0.0230924337650359,0.2077239370417027,6.120119772079491e-08,0.0,1.0826775580644608,1200,1073
20260744,pretrain,,51,0.0665196952440282,0.1357120227006053,119996.02425983314,0.2342293949221216,0.356436425819993,0.0834328010009709,1.107482719722958,0.0,0.0537413598614789,0.3976470854665552,0.2149654322614272,0.2568945690989494,0.0254669732558447,0.2149654394459156,5.038011646751883e-08,0.0,1.078277329603831,1224,1097
20260744,pretrain,,52,0.0384030330170149,0.1354405986552041,116025.49372337646,0.2547440587631648,0.3595691995163049,0.0830978497757741,1.109926545083345,0.0,0.0549632725416727,0.3976534195244312,0.2198530944685141,0.2505812674760818,0.018858142336037,0.2198530901666908,6.000378301636762e-08,0.0,1.0802720785140991,1248,1121
20260744,pretrain,,53,-0.0486054415618381,0.1351697174578937,105747.5849482052,0.2170272759782771,0.3188707113532084,0.0857978065885487,1.1148144673511742,0.0,0.057407233675587,0.3980324646191938,0.2296289255221685,0.2549809008836746,0.0219709469607016,0.2296289347023481,5.2375807653900125e-08,0.0,1.070831447839737,1272,1145
20260744,pretrain,,54,-0.2675065988837902,0.1348993780229779,85868.04263976438,0.2395702471202682,0.3457384152337908,0.0857741561686565,1.1153660672716796,0.0,0.0576830336358398,0.4078598911208765,0.2307321267823378,0.2818044036626815,0.0264591477878121,0.2307321345433592,5.157753117194611e-08,0.0,1.0689734667539597,1296,1169
20260744,pretrain,,55,0.0889405082537319,0.1346295792669319,123675.24527581329,0.2440448661246115,0.3389190948435238,0.0854085369193413,1.117597064424661,0.0,0.0587985322123304,0.4057565783815725,0.2351941131055355,0.2785655632615089,0.0281103343814232,0.2351941288493219,4.261909495687869e-08,0.0,1.0668924450874329,1320,1193
20260744,pretrain,,56,-0.048010065104361,0.1343603201083981,106003.1970584464,0.2327001800849324,0.5486361630527034,0.0872019096145504,1.118215336619566,0.0,0.0591076683097829,0.4127853720315865,0.2364306580275297,0.2788000911474227,0.025457890035926,0.2364306732391318,4.607829310702508e-08,0.0,1.066786805788676,1344,1217
20260744,pretrain,,57,-0.2066619242372045,0.1340915994681813,90787.12968752216,0.2422673170055661,0.5562870133668179,0.0876535091628248,1.125270081151809,0.0,0.0626350405759045,0.4133662528225353,0.2505401565382878,0.2860034868121147,0.0295252936782474,0.250540162303618,4.638873396523024e-08,0.0,1.057059367497762,1368,1241
20260744,pretrain,,58,0.3044545334574827,0.1338234162692449,170754.9157886494,0.2677186030362333,0.3328936274296471,0.0915923243945048,1.1259036998131444,0.0,0.0629518499065723,0.4127984983580453,0.251807385434707,0.2902861312031746,0.0264103755132879,0.2518073996262891,4.6743523533325046e-08,0.0,1.0586107422908146,1392,1265
20260744,pretrain,,59,0.0256786814079491,0.1335557694367064,115523.57591111172,0.2552607298296477,0.3218073219859175,0.0905809536505716,1.130023906694814,0.0,0.0650119533474069,0.4162479471415281,0.2600478157401085,0.3009911596775055,0.0259332563162472,0.2600478133896277,4.84731225713908e-08,0.0,1.0555728276570635,1416,1289
