seed,stage,pass,episode,reward,noise,terminal_wealth,mean_turnover,q95_turnover,mean_cvar,mean_gross_exposure,fraction_at_gross_cap,mean_short_notional,max_abs_weight,mean_leverage_gate,q95_leverage_gate,std_leverage_gate,mean_effective_leverage,gate_gross_mae,fraction_at_position_cap,mean_direction_entropy,total_actions,update_count
20260843,finetune_refit_all,,30,0.0686775985768455,0.0432353865283766,115962.04309215856,0.519532867507743,1.0491416828972948,0.05747605159739,1.4024939304217696,0.0,0.2012469652108848,0.5908733542476381,0.804987832903862,0.8235942512750626,0.0145194696895173,0.8049878608435392,5.490368317391989e-08,0.0,1.017031619946162,24720,24530
20260843,finetune_refit_all,,31,0.155113555289493,0.0430192095957348,129355.21267899574,0.4655118633416437,0.8907955157703585,0.0598511233313751,1.386077859394607,0.0,0.1930389296973035,0.5849610652242387,0.7721557021141052,0.7922292441129685,0.0146528718269772,0.7721557187892142,6.457169854368061e-08,0.0,1.0047408516208332,24744,24554
20260843,finetune_refit_all,,32,0.1536849951930111,0.0428041135477561,129754.0118403102,0.5137583577029762,0.9348668271941796,0.0630216040797959,1.3908900484620108,0.0,0.1954450242310053,0.5839927664824894,0.7817800715565681,0.7980196624994278,0.0115170996403802,0.7817800969240212,5.19766693944194e-08,0.0,1.0039063120881715,24768,24578
20260843,finetune_refit_all,,33,0.1977242101419096,0.0425900929800173,137152.56394593717,0.4859514113604313,1.035892368986138,0.0609672742170067,1.4012949788676838,0.0,0.200647489433842,0.5925304676805223,0.8025899529457092,0.8201363027095795,0.0130031155854833,0.8025899577353682,5.765330218787668e-08,0.0,0.9980486358205476,24792,24602
20260843,finetune_refit_all,,34,0.2706799805096569,0.0423771425151172,149282.8572434797,0.3006876811739944,0.6749445098851409,0.0495422834558607,1.4037065576939354,0.0,0.2018532788469678,0.5934470849377769,0.8074130937457085,0.8270586937665939,0.0127624795113829,0.8074131153878711,5.605674918696125e-08,0.0,1.0322053631146748,24816,24626
20260843,finetune_refit_all,,35,0.0949818966278638,0.0421652568025416,119669.6133449711,0.4325221351214818,1.1882466086851695,0.0578200699733128,1.4014542077978451,0.0,0.2007271038989226,0.5920628341180938,0.802908405661583,0.8197740763425827,0.0110750397197451,0.8029084155956903,4.4348694050455606e-08,0.0,0.9997543419400852,24840,24650
20260843,finetune_refit_all,,36,0.2649203129498463,0.0419544305185289,152542.11856190703,0.5441005539503836,1.1948771912604568,0.0662691987892458,1.400423483523939,0.0,0.2002117417619696,0.5903127640485764,0.800846924384435,0.8198192417621613,0.0149258766510269,0.8008469670478786,6.377342198771174e-08,0.0,0.938920110464096,24864,24674
20260843,finetune_refit_all,,37,0.1417700302373173,0.0417446583659363,125019.59213980664,0.3583200225783955,0.6911669866314956,0.0486294498394214,1.4014562898803329,0.0,0.2007281449401662,0.592179710311549,0.8029125606020292,0.8169873744249344,0.0153087865938682,0.802912579760665,4.754180003378276e-08,0.0,1.0209763298432033,24888,24698
20260843,finetune_refit_all,,38,0.1755371294957327,0.0415359350741066,131214.91674761765,0.2883336589716019,0.6687898345291615,0.0519619968872418,1.402760384959124,0.0,0.2013801924795621,0.5938173468623842,0.8055207431316376,0.8221303999423981,0.0186022636717016,0.8055207699182487,5.6234143989512354e-08,0.0,1.0150155499577522,24912,24722
20260843,finetune_refit_all,,39,0.2505276209789582,0.0413282553987361,148654.77066872336,0.4659855129596378,1.2219869350216213,0.063977342573533,1.4010604007524392,0.0,0.2005302003762196,0.5907722051654543,0.8021207575996717,0.816010519862175,0.0140365763047257,0.8021208015048787,6.572476453821825e-08,0.0,0.9560001517335572,24936,24746
20260843,finetune_refit_all,,40,0.1740397387571199,0.0411216141217424,133745.4034394441,0.5158122079890398,1.118139138072729,0.065225845123576,1.394629430735395,0.0,0.1973147153676975,0.5757410558206695,0.7892588426669439,0.8108591616153716,0.0173183025781869,0.78925886147079,5.375061717938223e-08,0.0,1.004612068335215,24960,24770
20260843,finetune_refit_all,,41,0.1303440933225808,0.0409160060511337,123319.20687785032,0.3345074875368958,0.7196069527949602,0.0489601799233764,1.3997860214717328,0.0,0.1998930107358666,0.5925893815500396,0.799572025736173,0.8179506689310074,0.016858132396001,0.7995720429434664,6.013682912753282e-08,0.0,1.0248778983950615,24984,24794
20260843,finetune_refit_all,,42,0.1556315088819992,0.040711426020878,129283.2872238618,0.4428645393234633,0.914805798924395,0.0590610895186156,1.3922222622093698,0.0,0.196111131104685,0.5871785187295504,0.7844445084532102,0.8072991728782654,0.0177775692213133,0.78444452441874,5.09123007826536e-08,0.0,0.9884185095628104,25008,24818
20260843,finetune_refit_all,,43,0.3530039133209356,0.0405078688907736,178344.03243786635,0.6268309072280923,1.2734174650162458,0.0719017192946291,1.4023322261249025,0.0,0.2011661130624512,0.5905165810670172,0.8046644454201063,0.8241149514913558,0.0149578423993303,0.8046644522498051,5.029141901073213e-08,0.0,0.929562360048294,25032,24842
20260843,finetune_refit_all,,44,0.1217601683512454,0.0403053295463197,122433.402332385,0.3710927828436807,0.6642823188964811,0.0512243834144936,1.4039270138101918,0.0,0.2019635069050959,0.592681816646031,0.8078539744019508,0.8271211981773376,0.015487141996381,0.8078540276203836,7.37962268515524e-08,0.0,1.0170488705237706,25056,24866
20260843,finetune_refit_all,,45,0.2200077776678646,0.0401038028985881,143753.48594108052,0.5620726376239743,1.2692423095128362,0.0702974313271322,1.398222378588149,0.0,0.1991111892940743,0.587404121777841,0.7964447513222694,0.8130826354026794,0.0142269308370228,0.7964447571762969,5.055751112204022e-08,0.0,0.9296970516443251,25080,24890
20260843,finetune_refit_all,,46,0.3315694670328682,0.0399032838840952,171647.4454683381,0.6280339562910653,1.2487145599509988,0.0715341913801149,1.4000455152154678,0.0,0.2000227576077339,0.5891402821455682,0.8000910182793936,0.8188960552215576,0.013805688336873,0.8000910304309355,6.146728990611787e-08,0.0,0.9341123153765996,25104,24914
20260843,finetune_refit_all,,47,0.2196775525755622,0.0397037674646747,142980.62492325794,0.5255777030473664,1.33088918434722,0.0674391558331923,1.401049282135708,0.0,0.2005246410678539,0.5898186575089182,0.8020985250671705,0.8231343448162078,0.0134218321312928,0.8020985642714159,5.9427250102365533e-08,0.0,0.977957621216774,25128,24938
20260843,finetune_refit_all,,48,0.1958589066018271,0.0395052486273513,138487.8585259146,0.612433445684257,1.2325861550867556,0.0683801098664183,1.40155500843234,0.0,0.20077750421617,0.5645197566066469,0.8031099910537401,0.8186239778995514,0.0134515764508017,0.80311001686468,5.703242048997007e-08,0.0,1.020078646639983,25152,24962
20260843,finetune_refit_all,,49,0.1208591722717386,0.0393077223842146,122477.3890157144,0.2836419904515856,0.6545617337205579,0.0522196601548954,1.3984013290277548,0.0,0.1992006645138774,0.5930888599583081,0.7968026349941889,0.8149570733308792,0.0164500037708194,0.7968026580555098,5.924985517028839e-08,0.0,1.015067346394062,25176,24986
20260843,finetune_refit_all,,50,-0.0181962097584674,0.0391111837722935,105931.2182270776,0.5074566082718471,1.1825785554945458,0.0618228587807263,1.402350392325648,0.0,0.2011751961628241,0.5916531703301838,0.8047007322311401,0.8265556871891022,0.0165380845787581,0.8047007846512965,7.015963395436604e-08,0.0,0.9940140148003896,25200,25010
20260843,finetune_refit_all,,51,0.1213596892079491,0.0389156278534321,122959.78673567512,0.3699183427240877,0.7599797474486484,0.0544719093787671,1.40221689765652,0.0,0.2011084488282601,0.5923933514526911,0.8044337828954061,0.8287128776311874,0.0178740354044425,0.8044337953130404,5.88950657132159e-08,0.0,1.0181573157509167,25224,25034
20260843,finetune_refit_all,,52,0.0398147183007655,0.0387210497141649,112264.4539492252,0.3515891524120456,0.6337882478854486,0.0578594861348017,1.4030411500661149,0.0,0.2015205750330573,0.591763436794281,0.8060822784900665,0.8251690804958344,0.0154581732948453,0.8060823001322291,5.108969554819728e-08,0.0,1.014325554172198,25248,25058
20260843,finetune_refit_all,,53,0.2793368062584455,0.0385274444655941,158116.44229816867,0.7691305640951863,1.373837706127337,0.0735149155843146,1.405825034582189,0.0,0.2029125172910946,0.5919364552412714,0.8116500377655029,0.8475753366947174,0.0211062247147731,0.8116500691643781,5.76533022063804e-08,0.0,1.003596877058347,25272,25082
20260843,finetune_refit_all,,54,0.0769623881561627,0.0383348072432661,117183.49031207658,0.3763248280489018,0.7652755283883635,0.0580625665458549,1.4014979885624987,0.0,0.2007489942812494,0.5900711906807763,0.8029959723353386,0.8218502849340439,0.013766552571891,0.8029959771249976,7.25544633447169e-08,0.0,1.0165236716469128,25296,25106
20260843,finetune_refit_all,,55,0.3126349753029195,0.0381431332070498,168743.9576201569,0.8334231346490837,1.5724250989300863,0.0789593438018723,1.4052657890355302,0.0,0.2026328945177652,0.5911319181323051,0.8105315441886584,0.8315943747758865,0.0201010586452238,0.8105315780710606,5.9072460423248436e-08,0.0,1.00799872726202,25320,25130
20260843,finetune_refit_all,,56,0.1550731982017628,0.0379524175410145,131925.80877906698,0.7192817726172507,1.287136006781033,0.0724375047894499,1.3963822698043211,0.0,0.1981911349021607,0.5589293784328869,0.7927645221352577,0.8136667758226395,0.0123635811173747,0.7927645396086431,5.8983763058980315e-08,0.0,1.0272888789574306,25344,25154
20260843,finetune_refit_all,,57,0.2836135948613278,0.0377626554533094,160772.1885340989,0.5875923098508445,1.205154756775924,0.0786568991844083,1.3947010416803616,0.0,0.1973505208401808,0.5913922137447766,0.7894020800789198,0.8174717366695404,0.0215552742579578,0.789402083360723,6.09351055724794e-08,0.0,0.9647329275806744,25368,25178
20260843,finetune_refit_all,,58,0.1283103769741003,0.0375738421760429,125595.06071871074,0.4560544640712794,1.0116700963250227,0.0628999731196944,1.4031565224397042,0.0,0.201578261219852,0.589907091643129,0.8063130155205727,0.8287293642759324,0.0157092183469538,0.806313044879408,5.7387210076568586e-08,0.0,1.0200094431638718,25392,25202
20260843,finetune_refit_all,,59,0.0738116061672795,0.0373859729651627,118095.48063920609,0.4646050382760309,0.929707151438508,0.066179949487809,1.402682590520098,0.0,0.201341295260049,0.5852427493248666,0.805365152657032,0.8188432186841965,0.0133007723859482,0.8053651810401963,5.07349059986062e-08,0.0,1.0248615543047588,25416,25226
20260843,finetune_refit_all,,60,0.1282626322240702,0.0371990431003369,128167.36607476333,0.6707710939725594,1.2881091592567309,0.0762562960706313,1.3984927464986132,0.0,0.1992463732493065,0.5631303840449877,0.7969854672749838,0.8260888546705246,0.0231906359985891,0.7969854929972263,7.379622692556728e-08,0.0,1.0195925359924634,25440,25250
20260843,finetune_refit_all,,61,0.2617037188783269,0.0370130478848352,157778.5253539433,0.6414263987292846,1.3967096211654797,0.0870803893870227,1.398036997987046,0.0,0.199018498993523,0.5817438481109483,0.7960739930470785,0.8142654210329056,0.0173583483819097,0.7960739959740922,5.366191972259553e-08,0.0,0.998837279776732,25464,25274
20260844,pretrain,,1,0.0480755747662407,0.15,118235.0549563129,1.110989268470023,1.499460263763155,0.0884596418014348,1.2809622389530495,0.0,0.1404811194765248,0.3868299786533627,0.5619244867314895,0.8101500451564788,0.1974017742007854,0.5619244779060993,4.7142661811309473e-08,0.0,1.13269038995107,24,0
20260844,pretrain,,2,-0.1328323642251914,0.1497,96739.08095277406,1.1480037498709168,1.6226512658276728,0.0826033085961785,1.236929844133556,0.0,0.1184649220667779,0.3754735280360494,0.473859670261542,0.8705520689487457,0.2336978099997997,0.4738596882671118,4.652178000238057e-08,0.0,1.1308093915383022,48,0
20260844,pretrain,,3,0.2190850177062967,0.1494006,147008.37157771486,1.0461836639747375,1.519406094082764,0.0839013436717383,1.2509432763216042,0.0,0.1254716381608021,0.4059660754033497,0.5018865273644527,0.8400196194648742,0.2101039864525568,0.5018865526432083,4.5146970550913323e-08,0.0,1.129539425174395,72,0
20260844,pretrain,,4,-0.6728062068999469,0.1491017988,63646.46344725766,1.0733541357885337,1.425836091475295,0.0846891661566716,1.2650933281540693,0.0,0.1325466640770346,0.4157416485249996,0.530186620230476,0.7645440608263014,0.1886272438745,0.5301866563081387,6.9073090950648e-08,0.0,1.1283985674381256,96,0
20260844,pretrain,,5,-0.1048080446659058,0.1488035952024,99906.22806549363,1.1877159536816182,1.6321878017059392,0.0865578709816209,1.2835027672838242,0.0,0.1417513836419121,0.3977952865617616,0.5670055067166686,0.8757342308759689,0.2520695758004778,0.5670055345676485,5.153318249906391e-08,0.0,1.130978946884473,120,0
20260844,pretrain,,6,-0.1445851777123594,0.1485059880119952,96545.14683093036,1.138877294403279,1.4978130447013036,0.090666943458942,1.2531919121919644,0.0,0.1265959560959821,0.367803503360067,0.5063838008791208,0.7975649863481521,0.214962399205137,0.5063838243839286,5.1089695455678693e-08,0.0,1.132809355854988,144,17
20260844,pretrain,,7,0.025672456505483,0.1482089760359712,115502.78263765278,1.0070734387263656,1.5880161884107755,0.090456280127447,1.2262292859155597,0.0,0.1131146429577798,0.4124970020992415,0.4524585384254654,0.7846207380294798,0.2092494826100904,0.4524585718311191,6.717718425974796e-08,0.0,1.1270083437363307,168,41
20260844,pretrain,,8,0.0261608850312353,0.1479125580838992,114213.7625868054,1.099517120070578,1.4686429294092314,0.0819065731115023,1.2311687880594815,0.0,0.1155843940297407,0.4080627039074898,0.4623375572264194,0.8220620721578598,0.2016661948680392,0.4623375761189631,4.8606168682556e-08,0.0,1.127039631207784,192,65
20260844,pretrain,,9,0.0853292506342796,0.1476167329677314,122146.14097922487,0.9959782359323331,1.4252075503713315,0.0799827581371873,1.2271120113409346,0.0,0.1135560056704673,0.3467546041522707,0.4542240087563793,0.751686143875122,0.208622496618537,0.4542240226818692,4.505827313113405e-08,0.0,1.130948503812154,216,89
20260844,pretrain,,10,0.1139001583719576,0.147321499501796,127924.734986406,1.0586731762991155,1.469045340562505,0.0869918251357118,1.2206105229200883,0.0,0.1103052614600442,0.3701053793941225,0.4412210422257582,0.6752129048109053,0.1904376682295441,0.4412210458401768,5.643371316551202e-08,0.0,1.1322451879580815,240,113
20260844,pretrain,,11,0.251015043236757,0.1470268565027924,154587.66225942076,1.1425700795592828,1.506608438704695,0.0850856686685613,1.2274459898028345,0.0,0.1137229949014172,0.3456944163356508,0.4548919411997,0.8841470152139661,0.2331401562568907,0.454891979605669,5.490368322943103e-08,0.0,1.1318652878204982,264,137
20260844,pretrain,,12,0.0282832949392509,0.1467328027897868,114947.85293540086,1.025397045759573,1.5462063392358163,0.0847975017185161,1.2635450610846637,0.0,0.1317725305423318,0.4083863496780395,0.5270900887747606,0.879190334677696,0.2141365398393199,0.5270901221693273,5.5036729322092505e-08,0.0,1.1330861846605935,288,161
20260844,pretrain,,13,-0.6440041290856304,0.1464393371842072,64989.49067039914,1.0329269683432012,1.5120216793247632,0.0877448407262897,1.2775435283602703,0.0,0.1387717641801351,0.3628128665898527,0.5550870504230261,0.8306646972894668,0.2001281858130899,0.5550870567205406,5.6056749279479824e-08,0.0,1.1306503315766652,312,185
20260844,pretrain,,14,-0.0121828430379986,0.1461464585098388,109857.98632896785,1.0473202710660796,1.437852087776576,0.084930625035587,1.2161112413519906,0.0,0.1080556206759952,0.3978082558938435,0.4322224458058675,0.6605458229780196,0.1491012866895955,0.4322224827039809,5.543586750755836e-08,0.0,1.1265465766191485,336,209
20260844,pretrain,,15,0.0939668072489769,0.1458541655928191,123919.25801104248,1.0302850261463652,1.5029953383707575,0.0825467672532705,1.2409150793239296,0.0,0.1204575396619648,0.427519327295678,0.4818301200866699,0.8729283750057218,0.2465780180855404,0.4818301586478594,5.9360726963516213e-08,0.0,1.131163905064265,360,233
20260844,pretrain,,16,-0.032869255992874,0.1455624572616335,107279.89434167226,1.1423864212951491,1.512235994956323,0.0839401200475735,1.2504698688474791,0.0,0.1252349344237397,0.3729086539575031,0.5009397019942602,0.798166286945343,0.193066992142708,0.5009397376949588,6.95831009848528e-08,0.0,1.132228394349416,384,257
20260844,pretrain,,17,-0.0067047194112362,0.1452713323471102,110878.97310254425,1.0322445713183177,1.4496143269751751,0.0873503873983247,1.2320176608572226,0.0,0.1160088304286113,0.4090938506914036,0.4640352986752987,0.7932100564241409,0.2431821446145612,0.4640353217144452,5.4704114090438814e-08,0.0,1.1319955190022786,408,281
20260844,pretrain,,18,-0.0561026069159587,0.144980789682416,104206.57758310832,1.2306788705644154,1.693962975697858,0.0803919042066014,1.29695628184293,0.0,0.148478140921465,0.3796076572367123,0.5939125567674637,0.9014241069555282,0.2548038599087643,0.5939125636858601,6.439430372262579e-08,0.0,1.1314654995997746,432,305
20260844,pretrain,,19,0.2270120899680658,0.1446908281030512,148938.40505485507,1.0192562236805405,1.3634705854313711,0.0846411779043294,1.2472531642720457,0.0,0.1236265821360229,0.4284571749823434,0.4945063112924496,0.8788499534130094,0.2167879484583419,0.4945063285440916,4.111123932023138e-08,0.0,1.128637085358302,456,329
