analysis_classification,confirmatory_use_permitted,explanatory_kind,k,replication,sampling_rule,member_seed_ids,observations,total_return,terminal_wealth,cagr,annual_arithmetic_return,annual_volatility,sharpe_ratio,max_drawdown,realized_cvar05_loss,annualized_certainty_equivalent_return,positive_month_fraction,mean_monthly_turnover,mean_gross_exposure,mean_short_notional,mean_transaction_cost_bps,mean_financing_cost_bps
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,145,seed_bootstrap_with_replacement,vine_td3_seed_20260759|vine_td3_seed_20260760|vine_td3_seed_20260748,22.0,0.8790850096346592,187908.50096346592,0.41066965515623344,0.36115411403058245,0.161970964038427,2.229746029942132,0.08372998128814468,0.056828884894311094,0.39419123140710366,0.8636363636363636,0.3566673327180924,1.2578153376552192,0.1289076688276096,3.566673327180924,3.222691720690241
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,146,seed_bootstrap_with_replacement,vine_td3_seed_20260759|vine_td3_seed_20260746|vine_td3_seed_20260746,22.0,0.8908500529202041,189085.00529202042,0.4154804234075946,0.3666763984992283,0.17466207045642923,2.099347600432221,0.08405890201106181,0.0558878650383996,0.3961615314228366,0.7727272727272727,0.4872745739868579,1.29917333591165,0.14958666795582495,4.872745739868581,3.7396666988956246
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,147,seed_bootstrap_with_replacement,vine_td3_seed_20260755|vine_td3_seed_20260759|vine_td3_seed_20260745,22.0,0.5890043363182769,158900.43363182768,0.2873735748727051,0.26432361502655843,0.1389912025777681,1.901729103168703,0.06801950174937044,0.04842843451582235,0.27599234240199655,0.6363636363636364,0.4316963638174972,1.101050479942328,0.05052523997116398,4.316963638174972,1.263130999279102
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,148,seed_bootstrap_with_replacement,vine_td3_seed_20260758|vine_td3_seed_20260749|vine_td3_seed_20260758,22.0,0.38779077320992195,138779.0773209922,0.19572489238324975,0.18744435649872615,0.12488873274370636,1.5008908520466369,0.06931531951564263,0.04420154852805308,0.18705962067150605,0.6363636363636364,0.6370023111349122,1.2095945434951227,0.10479727174756137,6.370023111349123,2.6199317936890365
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,149,seed_bootstrap_with_replacement,vine_td3_seed_20260747|vine_td3_seed_20260745|vine_td3_seed_20260741,22.0,0.5594573027352048,155945.7302735205,0.2742606336173574,0.2543951856437997,0.14271762102373675,1.782507190205257,0.08084161822323577,0.06464459560359875,0.2622941043596634,0.8181818181818182,0.3486691068019313,1.145171627785317,0.07258581389265856,3.4866910680193137,1.814645347316465
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,150,seed_bootstrap_with_replacement,vine_td3_seed_20260754|vine_td3_seed_20260744|vine_td3_seed_20260743,22.0,0.5588799409170491,155887.9940917049,0.27400328137818963,0.25231567137788974,0.12880776025752866,1.9588545820021135,0.05374433417195823,0.04269802071190132,0.2645067956334133,0.7727272727272727,0.41386660181179447,1.1092895670668972,0.05464478353344841,4.138666018117945,1.3661195883362125
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,151,seed_bootstrap_with_replacement,vine_td3_seed_20260750|vine_td3_seed_20260743|vine_td3_seed_20260753,22.0,0.4878920088668153,148789.20088668153,0.24202363615349975,0.22813035934060777,0.14075271881616236,1.620788296377917,0.07553583835976463,0.06605286301051577,0.23040826345299847,0.7272727272727273,0.32522102472981146,1.1754577927537326,0.0877288963768664,3.252210247298115,2.1932224094216606
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,152,seed_bootstrap_with_replacement,vine_td3_seed_20260745|vine_td3_seed_20260756|vine_td3_seed_20260753,22.0,0.3649432601390681,136494.3260139068,0.18494685288587354,0.17932344235176648,0.13352238008460673,1.3430216135912032,0.07484177300108286,0.05367980941719275,0.17510512826909697,0.6818181818181818,0.42837102063508203,1.1249056578698484,0.06245282893492418,4.283710206350821,1.5613207233731075
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,153,seed_bootstrap_with_replacement,vine_td3_seed_20260758|vine_td3_seed_20260760|vine_td3_seed_20260749,22.0,0.5263359124973386,152633.59124973384,0.25942640427340824,0.24090904399461494,0.1302994379761686,1.8488878212865085,0.07829136543343673,0.054276568022428806,0.24944668046500107,0.8181818181818182,0.4917735853051015,1.1626366372925763,0.08131831864628827,4.917735853051014,2.032957966157208
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,154,seed_bootstrap_with_replacement,vine_td3_seed_20260746|vine_td3_seed_20260754|vine_td3_seed_20260742,22.0,0.5535375631749249,155353.7563174925,0.27161992092541687,0.25174970003826874,0.13931449643191457,1.807060331020923,0.06169276320627892,0.042865699297520155,0.26044698787468,0.6363636363636364,0.4863751079419474,1.032584572597951,0.016292286298975518,4.863751079419474,0.4073071574743893
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,155,seed_bootstrap_with_replacement,vine_td3_seed_20260760|vine_td3_seed_20260743|vine_td3_seed_20260749,22.0,0.5822386005878668,158223.86005878667,0.2843808001114121,0.2629841284050612,0.1461392261671215,1.7995451002615719,0.08519941431392053,0.07245300406796629,0.2716058211576866,0.8636363636363636,0.35192057881222066,1.1607100251533926,0.08035501257669649,3.519205788122207,2.0088753144174136
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,156,seed_bootstrap_with_replacement,vine_td3_seed_20260759|vine_td3_seed_20260745|vine_td3_seed_20260759,22.0,0.7415918321620092,174159.1832162009,0.35339727517838093,0.3185446065417237,0.16143595510477948,1.9731949201463412,0.07829312678664713,0.05265055846282257,0.33758220295206454,0.6818181818181818,0.4822708997891578,1.2968231226555456,0.1484115613277727,4.822708997891579,3.710289033194321
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,157,seed_bootstrap_with_replacement,vine_td3_seed_20260751|vine_td3_seed_20260758|vine_td3_seed_20260759,22.0,0.5338406791791732,153384.06791791733,0.26280031825186634,0.24316144966342484,0.1271320779800187,1.9126679397283388,0.06416263320867488,0.044504464929310594,0.253498598357927,0.6818181818181818,0.49310095833203216,1.1431437851740165,0.07157189258700837,4.931009583320321,1.789297314675211
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,158,seed_bootstrap_with_replacement,vine_td3_seed_20260748|vine_td3_seed_20260755|vine_td3_seed_20260755,22.0,0.6046046258190341,160460.4625819034,0.29425225650251097,0.26898745395090495,0.1322780189442943,2.033500774336381,0.061612355134824104,0.05217311530627966,0.2837048389749861,0.7727272727272727,0.48805007850549686,1.2509976070358122,0.1254988035179062,4.880500785054972,3.1374700879476594
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,159,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260757|vine_td3_seed_20260751,22.0,0.6370913006687355,163709.13006687356,0.3084798429643485,0.2803909894292076,0.13499810000873294,2.076999523778996,0.0626992579755784,0.05016954612017788,0.2976638296516161,0.7272727272727273,0.48914926102812295,1.0575465059061069,0.028773252953053562,4.891492610281229,0.7193313238263408
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,160,seed_bootstrap_with_replacement,vine_td3_seed_20260753|vine_td3_seed_20260757|vine_td3_seed_20260743,22.0,0.5721621053539023,157216.21053539024,0.27991272997103644,0.25904392114219127,0.14314557363613786,1.809653729151666,0.06731987658874106,0.06725071844651037,0.26764493212598794,0.7727272727272727,0.3048582750199227,1.2274196674922295,0.11370983374611483,3.0485827501992273,2.842745843652872
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,161,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260741|vine_td3_seed_20260753,22.0,0.49704529071751336,149704.52907175134,0.2461855014982015,0.2313283985839209,0.14025764616217665,1.6493104291543668,0.06534447918094322,0.057634225306989806,0.23495521022108345,0.7727272727272727,0.3829607902179389,1.0770125619147892,0.03850628095739462,3.8296079021793887,0.9626570239348671
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,162,seed_bootstrap_with_replacement,vine_td3_seed_20260746|vine_td3_seed_20260760|vine_td3_seed_20260742,22.0,0.6679715563317723,166797.15563317723,0.32188539377767755,0.2917385493469678,0.14172946194419453,2.058418520362681,0.07787480977676975,0.04651051872222167,0.3097103385108382,0.7272727272727273,0.4776129719007,1.1434808054543804,0.07174040272719033,4.776129719007,1.7935100681797596
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,163,seed_bootstrap_with_replacement,vine_td3_seed_20260744|vine_td3_seed_20260748|vine_td3_seed_20260744,22.0,0.7740492328284014,177404.92328284014,0.3670973935815105,0.32727403536616184,0.15083501203889554,2.169748461860886,0.048438670682566576,0.045282905343439483,0.3533317715109907,0.7727272727272727,0.5026997285068551,1.2827243520696834,0.14136217603484147,5.026997285068551,3.5340544008710393
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,164,seed_bootstrap_with_replacement,vine_td3_seed_20260743|vine_td3_seed_20260756|vine_td3_seed_20260746,22.0,0.579235031200527,157923.5031200527,0.283050328645412,0.2614536640064106,0.1432252771795323,1.825471517005197,0.07684526811099224,0.06313540094649456,0.2709800225336909,0.8181818181818182,0.39282543169842526,1.1154466517535702,0.05772332587678521,3.9282543169842525,1.4430831469196324
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,165,seed_bootstrap_with_replacement,vine_td3_seed_20260746|vine_td3_seed_20260748|vine_td3_seed_20260750,22.0,0.7634943579501736,176349.43579501737,0.36265482656691894,0.3248421327603663,0.15626697569677517,2.078763803496774,0.0684191219711412,0.0594188171200431,0.3475613124435546,0.7272727272727273,0.3723802471460847,1.155306627506237,0.07765331375311853,3.723802471460848,1.941332843827964
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,166,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260756|vine_td3_seed_20260750,22.0,0.44829712213052475,144829.71221305247,0.22388481383899306,0.21283020308327055,0.14006558028394067,1.5195039541607693,0.057300823784156796,0.054958550805687956,0.21310693282232962,0.6363636363636364,0.573256371615382,1.2495770131145079,0.12478850655725382,5.7325637161538205,3.119712663931349
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,167,seed_bootstrap_with_replacement,vine_td3_seed_20260742|vine_td3_seed_20260752|vine_td3_seed_20260755,22.0,0.5455910070948979,154559.10070948978,0.26806787212090266,0.24886255190169335,0.1390289816527806,1.7900048532558324,0.06011398704603643,0.04541830842793937,0.256963755710081,0.5909090909090909,0.6397297958565222,1.0907912779502669,0.04539563897513339,6.397297958565222,1.1348909743783382
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,168,seed_bootstrap_with_replacement,vine_td3_seed_20260743|vine_td3_seed_20260756|vine_td3_seed_20260758,22.0,0.4202286586022055,142022.86586022054,0.2108894963077248,0.20024552589823735,0.12507749931564813,1.600971613550521,0.07034342836518681,0.05379994909550828,0.20212815216670688,0.7272727272727273,0.48668955043522694,1.1342737372093774,0.06713686860468869,4.866895504352271,1.6784217151172185
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,169,seed_bootstrap_with_replacement,vine_td3_seed_20260760|vine_td3_seed_20260758|vine_td3_seed_20260745,22.0,0.4667283667061326,146672.83667061327,0.23235603237510882,0.21873766917953102,0.13016919832643464,1.6804103581477614,0.07352351806337643,0.04625097226231001,0.2226744487911121,0.6363636363636364,0.5019406333073845,1.1992405255796845,0.09962026278984228,5.019406333073846,2.4905065697460587
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,170,seed_bootstrap_with_replacement,vine_td3_seed_20260758|vine_td3_seed_20260756|vine_td3_seed_20260741,22.0,0.4827817822018472,148278.17822018472,0.23969502693734612,0.22535805116285096,0.13572452857339815,1.6604076914585126,0.07303311717255445,0.048871605207669644,0.22938718705383354,0.6818181818181818,0.5526372510214129,1.1179307043649158,0.05896535218245796,5.526372510214129,1.474133804561451
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,171,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260754|vine_td3_seed_20260759,22.0,0.7177372024057791,171773.7202405779,0.343254214302924,0.30960403793618524,0.15369037671303185,2.014465996880682,0.06463033414305619,0.0415694101691374,0.3292734617335036,0.6818181818181818,0.5635299838079518,1.0982364080967262,0.04911820404836305,5.635299838079518,1.2279551012090786
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,172,seed_bootstrap_with_replacement,vine_td3_seed_20260751|vine_td3_seed_20260750|vine_td3_seed_20260747,22.0,0.5110350958010998,151103.50958011,0.25252418095305096,0.23568289565048156,0.13297073739945983,1.7724418188526867,0.07718492406888777,0.06751594753036483,0.24208254496400716,0.8181818181818182,0.3482573560612412,1.1835989937815183,0.0917994968907593,3.482573560612411,2.294987422268983
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,173,seed_bootstrap_with_replacement,vine_td3_seed_20260750|vine_td3_seed_20260756|vine_td3_seed_20260754,22.0,0.46169078892535453,146169.07889253544,0.2300455307939011,0.21811426097225556,0.14117488345960225,1.5449933842847465,0.06066167078370799,0.05549535396541361,0.2189700817007878,0.7272727272727273,0.5231445025959056,1.1503650225473172,0.07518251127365866,5.231445025959057,1.8795627818414689
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,174,seed_bootstrap_with_replacement,vine_td3_seed_20260757|vine_td3_seed_20260758|vine_td3_seed_20260757,22.0,0.6785421329445094,167854.21329445095,0.32644826647894054,0.2952295991821827,0.1417889162036649,2.082176851948825,0.07254628442208488,0.05269393524601712,0.31433367033432025,0.8181818181818182,0.44459267948387243,1.1925521063743343,0.09627605318716724,4.445926794838725,2.4069013296791835
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,175,seed_bootstrap_with_replacement,vine_td3_seed_20260744|vine_td3_seed_20260752|vine_td3_seed_20260760,22.0,0.7528893865353978,175288.93865353978,0.3581789845951615,0.32067612957143965,0.1514732557546099,2.117047844346478,0.06383489225920702,0.04694580748746613,0.3443084219161916,0.8181818181818182,0.5948865169143199,1.2085977964853116,0.1042988982426559,5.9488651691431995,2.607472456066398
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,176,seed_bootstrap_with_replacement,vine_td3_seed_20260757|vine_td3_seed_20260759|vine_td3_seed_20260755,22.0,0.7782174991797788,177821.74991797787,0.36884851437864064,0.32833794063149685,0.1481176134767015,2.216737988984298,0.07183147276537771,0.05299036632767712,0.3552243488538187,0.8181818181818182,0.44527896637604997,1.1990476578788516,0.09952382893942588,4.452789663760498,2.4880957234856482
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,177,seed_bootstrap_with_replacement,vine_td3_seed_20260749|vine_td3_seed_20260742|vine_td3_seed_20260752,22.0,0.5465145490982142,154651.45490982142,0.2684811138492109,0.24797477664723863,0.12871748404713854,1.9265042234388767,0.06884518983016863,0.0424490361935948,0.2587900040330309,0.6818181818181818,0.5918632253431977,1.0973885329500712,0.048694266475035615,5.918632253431977,1.2173566618758929
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,178,seed_bootstrap_with_replacement,vine_td3_seed_20260752|vine_td3_seed_20260748|vine_td3_seed_20260749,22.0,0.7035272536526618,170352.72536526617,0.33718165720343873,0.3035821455282167,0.14230983729129287,2.133247787409221,0.0745087089559805,0.05233430690277052,0.32480418582097714,0.8181818181818182,0.43442375470533373,1.0843565432270141,0.04217827161350715,4.344237547053338,1.054456790337681
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,179,seed_bootstrap_with_replacement,vine_td3_seed_20260756|vine_td3_seed_20260751|vine_td3_seed_20260758,22.0,0.35561238152676644,135561.23815267664,0.18052156181036416,0.17322824729951938,0.11421969578283947,1.5166232593446063,0.057100386723094365,0.0464076949763545,0.1734352670301209,0.6818181818181818,0.5317759561267764,1.121427195074109,0.06071359753705461,5.317759561267765,1.5178399384263663
post_holdout_explanatory,False,exploratory_k_seed_bootstrap_draw,3,180,seed_bootstrap_with_replacement,vine_td3_seed_20260759|vine_td3_seed_20260758|vine_td3_seed_20260751,22.0,0.5338406791791732,153384.06791791733,0.26280031825186634,0.24316144966342484,0.1271320779800187,1.9126679397283388,0.06416263320867488,0.044504464929310594,0.253498598357927,0.6818181818181818,0.49310095833203216,1.1431437851740165,0.07157189258700837,4.931009583320321,1.789297314675211
